controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:true, NORMALIZE:false, sigmoid:none, lambda:0.0, horizon:0, AFTERSTATE:true, learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.2->0.1, epsilon_init->final:0.0->0.0
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
6, 5035, 123104, 4, 20526
6, 5036, 123172, 5, 20531
6, 5037, 123308, 6, 20537
6, 5038, 123312, 6, 20543
6, 5039, 123312, 5, 20548
6, 5040, 123316, 5, 20553
6, 5041, 123324, 5, 20558
6, 5042, 123324, 4, 20562
6, 5043, 123328, 4, 20566
6, 5044, 123328, 3, 20569
6, 5045, 123332, 3, 20572
6, 5046, 123344, 4, 20576
6, 5047, 123360, 4, 20580
6, 5048, 123364, 4, 20584
6, 5049, 123372, 4, 20588
6, 5050, 123376, 4, 20592
6, 5051, 123376, 3, 20595
6, 5052, 123384, 3, 20598
6, 5053, 123404, 4, 20602
6, 5054, 123444, 5, 20607
6, 5055, 123444, 4, 20611
6, 5056, 123452, 5, 20616
6, 5057, 123460, 5, 20621
6, 5058, 123464, 5, 20626
6, 5059, 123464, 4, 20630
6, 5060, 123484, 5, 20635
6, 5061, 123492, 5, 20640
6, 5062, 123492, 4, 20644
6, 5063, 123496, 4, 20648
6, 5064, 123496, 3, 20651
6, 5065, 123504, 3, 20654
6, 5066, 123524, 4, 20658
6, 5067, 123528, 4, 20662
6, 5068, 123528, 3, 20665
6, 5069, 123536, 3, 20668
6, 5070, 123540, 3, 20671
6, 5071, 123540, 2, 20673
6, 5072, 123540, 1, 20674
6, 5073, 123548, 2, 20676
6, 5074, 123548, 1, 20677
6, 5075, 123556, 1, 20678
6, 5076, 123560, 1, 20679
6, 5077, 123568, 1, 20680
6, 5078, 123584, 1, 20681
6, 5079, 123616, 1, 20682
6, 5080, 123680, 1, 20683
6, 5081, 123684, 1, 20684
6, 5082, 123688, 1, 20685
6, 5083, 123696, 1, 20686
6, 5084, 123716, 2, 20688
6, 5085, 123716, 1, 20689
6, 5086, 123724, 1, 20690
6, 5087, 123740, 1, 20691
6, 5088, 123784, 3, 20694
6, 5089, 123784, 2, 20696
6, 5090, 123788, 2, 20698
6, 5091, 123792, 2, 20700
6, 5092, 123804, 3, 20703
6, 5093, 123828, 4, 20707
6, 5094, 123832, 4, 20711
6, 5095, 123832, 3, 20714
6, 5096, 123832, 2, 20716
6, 5097, 123832, 1, 20717
6, 5098, 123832, 0, 20717
6, 5099, 123836, 0, 20717
6, 5100, 123848, 1, 20718
6, 5101, 123872, 2, 20720
6, 5102, 123908, 3, 20723
6, 5103, 123908, 2, 20725
6, 5104, 123972, 2, 20727
6, 5105, 124104, 3, 20730
6, 5106, 124368, 4, 20734
6, 5107, 124880, 4, 20738
6, 5108, 124884, 4, 20742
6, 5109, 125928, 6, 20748
6, 5110, 125932, 6, 20754
6, 5111, 125940, 6, 20760
6, 5112, 125944, 6, 20766
6, 5113, 125944, 5, 20771
6, 5114, 125944, 4, 20775
6, 5115, 125956, 5, 20780
6, 5116, 125960, 5, 20785
6, 5117, 125960, 4, 20789
6, 5118, 125960, 3, 20792
6, 5119, 125964, 3, 20795
6, 5120, 126000, 4, 20799
6, 5121, 126008, 4, 20803
6, 5122, 126008, 3, 20806
6, 5123, 126012, 3, 20809
6, 5124, 126024, 4, 20813
6, 5125, 126024, 3, 20816
6, 5126, 126048, 4, 20820
6, 5127, 126048, 3, 20823
6, 5128, 126048, 2, 20825
6, 5129, 126052, 2, 20827
6, 5130, 126056, 2, 20829
6, 5131, 126064, 2, 20831
6, 5132, 126064, 1, 20832
6, 5133, 126088, 3, 20835
6, 5134, 126088, 2, 20837
6, 5135, 126092, 2, 20839
6, 5136, 126092, 1, 20840
6, 5137, 126112, 3, 20843
6, 5138, 126112, 2, 20845
6, 5139, 126152, 4, 20849
6, 5140, 126184, 4, 20853
6, 5141, 126184, 3, 20856
6, 5142, 126188, 3, 20859
6, 5143, 126196, 3, 20862
6, 5144, 126200, 3, 20865
6, 5145, 126200, 2, 20867
6, 5146, 126204, 2, 20869
6, 5147, 126212, 2, 20871
6, 5148, 126212, 1, 20872
6, 5149, 126240, 3, 20875
6, 5150, 126244, 3, 20878
6, 5151, 126276, 3, 20881
6, 5152, 126344, 4, 20885
6, 5153, 126344, 3, 20888
6, 5154, 126344, 2, 20890
6, 5155, 126352, 2, 20892
6, 5156, 126352, 1, 20893
6, 5157, 126372, 2, 20895
6, 5158, 126376, 2, 20897
6, 5159, 126424, 4, 20901
6, 5160, 126440, 4, 20905
6, 5161, 126440, 3, 20908
6, 5162, 126444, 3, 20911
6, 5163, 126508, 3, 20914
6, 5164, 126512, 3, 20917
6, 5165, 126524, 4, 20921
6, 5166, 126532, 4, 20925
6, 5167, 126548, 4, 20929
6, 5168, 126552, 4, 20933
6, 5169, 126552, 3, 20936
6, 5170, 126556, 3, 20939
6, 5171, 126588, 3, 20942
6, 5172, 126600, 4, 20946
6, 5173, 126608, 4, 20950
6, 5174, 126612, 4, 20954
6, 5175, 126620, 4, 20958
6, 5176, 126636, 4, 20962
6, 5177, 126636, 3, 20965
6, 5178, 126640, 3, 20968
6, 5179, 126640, 2, 20970
6, 5180, 126644, 2, 20972
6, 5181, 126644, 1, 20973
6, 5182, 126656, 2, 20975
6, 5183, 126676, 3, 20978
6, 5184, 126708, 3, 20981
6, 5185, 126772, 3, 20984
6, 5186, 126912, 5, 20989
6, 5187, 126912, 4, 20993
6, 5188, 126912, 3, 20996
6, 5189, 126916, 3, 20999
6, 5190, 126916, 2, 21001
6, 5191, 126920, 2, 21003
6, 5192, 126928, 2, 21005
6, 5193, 126928, 1, 21006
6, 5194, 126960, 4, 21010
6, 5195, 126976, 4, 21014
6, 5196, 126976, 3, 21017
6, 5197, 126976, 2, 21019
6, 5198, 126984, 2, 21021
6, 5199, 127020, 3, 21024
6, 5200, 127028, 3, 21027
6, 5201, 127044, 3, 21030
6, 5202, 127048, 3, 21033
6, 5203, 127056, 3, 21036
6, 5204, 127056, 2, 21038
6, 5205, 127060, 2, 21040
6, 5206, 127064, 2, 21042
6, 5207, 127072, 2, 21044
6, 5208, 127076, 2, 21046
6, 5209, 127100, 3, 21049
6, 5210, 127100, 2, 21051
6, 5211, 127104, 2, 21053
6, 5212, 127112, 2, 21055
6, 5213, 127116, 2, 21057
6, 5214, 127120, 2, 21059
6, 5215, 127128, 2, 21061
6, 5216, 127148, 3, 21064
6, 5217, 127180, 3, 21067
6, 5218, 127244, 3, 21070
6, 5219, 127248, 3, 21073
6, 5220, 127248, 2, 21075
6, 5221, 127260, 3, 21078
6, 5222, 127276, 3, 21081
6, 5223, 127280, 3, 21084
6, 5224, 127280, 2, 21086
6, 5225, 127284, 2, 21088
6, 5226, 127292, 2, 21090
6, 5227, 127296, 2, 21092
6, 5228, 127296, 1, 21093
6, 5229, 127296, 0, 21093
6, 5230, 127300, 0, 21093
6, 5231, 127312, 1, 21094
6, 5232, 127332, 2, 21096
6, 5233, 127364, 2, 21098
6, 5234, 127372, 2, 21100
6, 5235, 127372, 1, 21101
6, 5236, 127376, 1, 21102
6, 5237, 127380, 1, 21103
6, 5238, 127388, 1, 21104
6, 5239, 127388, 0, 21104
6, 5240, 127392, 0, 21104
6, 5241, 127404, 1, 21105
6, 5242, 127420, 1, 21106
6, 5243, 127452, 1, 21107
6, 5244, 127520, 2, 21109
6, 5245, 127652, 3, 21112
6, 5246, 127660, 3, 21115
6, 5247, 127668, 3, 21118
6, 5248, 127684, 3, 21121
6, 5249, 127688, 3, 21124
6, 5250, 127696, 3, 21127
6, 5251, 127712, 3, 21130
6, 5252, 127716, 3, 21133
6, 5253, 127716, 2, 21135
6, 5254, 127752, 3, 21138
6, 5255, 127760, 3, 21141
6, 5256, 127764, 3, 21144
6, 5257, 127772, 3, 21147
6, 5258, 127776, 3, 21150
6, 5259, 127792, 3, 21153
6, 5260, 127796, 3, 21156
6, 5261, 127808, 4, 21160
6, 5262, 127808, 3, 21163
6, 5263, 127812, 3, 21166
6, 5264, 127812, 2, 21168
6, 5265, 127812, 1, 21169
6, 5266, 127812, 0, 21169
6, 5267, 127824, 1, 21170
6, 5268, 127844, 2, 21172
6, 5269, 127880, 3, 21175
6, 5270, 127952, 4, 21179
6, 5271, 128080, 4, 21183
6, 5272, 128340, 5, 21188
6, 5273, 128340, 4, 21192
6, 5274, 128344, 4, 21196
6, 5275, 128352, 4, 21200
6, 5276, 128368, 4, 21204
6, 5277, 128372, 4, 21208
6, 5278, 128376, 4, 21212
6, 5279, 128384, 4, 21216
6, 5280, 128384, 3, 21219
6, 5281, 128392, 4, 21223
6, 5282, 128400, 4, 21227
6, 5283, 128416, 4, 21231
6, 5284, 128416, 3, 21234
6, 5285, 128416, 2, 21236
6, 5286, 128420, 2, 21238
6, 5287, 128428, 2, 21240
6, 5288, 128432, 2, 21242
6, 5289, 128432, 1, 21243
6, 5290, 128464, 1, 21244
6, 5291, 128476, 2, 21246
6, 5292, 128496, 3, 21249
6, 5293, 128500, 3, 21252
6, 5294, 128500, 2, 21254
6, 5295, 128516, 3, 21257
6, 5296, 128516, 2, 21259
6, 5297, 128532, 2, 21261
6, 5298, 128572, 4, 21265
6, 5299, 128572, 3, 21268
6, 5300, 128636, 3, 21271
6, 5301, 128640, 3, 21274
6, 5302, 128648, 3, 21277
6, 5303, 128660, 4, 21281
6, 5304, 128676, 4, 21285
6, 5305, 128676, 3, 21288
6, 5306, 128680, 3, 21291
6, 5307, 128692, 4, 21295
6, 5308, 128692, 3, 21298
6, 5309, 128696, 3, 21301
6, 5310, 128708, 4, 21305
6, 5311, 128724, 4, 21309
6, 5312, 128732, 4, 21313
6, 5313, 128732, 3, 21316
6, 5314, 128736, 3, 21319
6, 5315, 128740, 3, 21322
6, 5316, 128780, 4, 21326
6, 5317, 128796, 4, 21330
6, 5318, 128800, 4, 21334
6, 5319, 128800, 3, 21337
6, 5320, 128804, 3, 21340
6, 5321, 128804, 2, 21342
6, 5322, 128804, 1, 21343
6, 5323, 128816, 2, 21345
6, 5324, 128820, 2, 21347
6, 5325, 128832, 3, 21350
6, 5326, 128848, 3, 21353
6, 5327, 128880, 3, 21356
6, 5328, 128884, 3, 21359
6, 5329, 128884, 2, 21361
6, 5330, 128888, 2, 21363
6, 5331, 128896, 2, 21365
6, 5332, 128900, 2, 21367
6, 5333, 128900, 1, 21368
6, 5334, 128904, 1, 21369
6, 5335, 128912, 1, 21370
6, 5336, 128916, 1, 21371
6, 5337, 128916, 0, 21371
6, 5338, 128944, 2, 21373
6, 5339, 128948, 2, 21375
6, 5340, 128956, 2, 21377
6, 5341, 128976, 3, 21380
6, 5342, 129008, 3, 21383
6, 5343, 129072, 3, 21386
6, 5344, 129204, 4, 21390
6, 5345, 129212, 4, 21394
6, 5346, 129212, 3, 21397
6, 5347, 129220, 4, 21401
6, 5348, 129220, 3, 21404
6, 5349, 129220, 2, 21406
6, 5350, 129224, 2, 21408
6, 5351, 129232, 2, 21410
6, 5352, 129252, 3, 21413
6, 5353, 129252, 2, 21415
6, 5354, 129252, 1, 21416
6, 5355, 129264, 2, 21418
6, 5356, 129268, 2, 21420
6, 5357, 129272, 2, 21422
6, 5358, 129280, 2, 21424
6, 5359, 129288, 2, 21426
6, 5360, 129288, 1, 21427
6, 5361, 129304, 1, 21428
6, 5362, 129340, 2, 21430
6, 5363, 129404, 2, 21432
6, 5364, 129404, 1, 21433
6, 5365, 129408, 1, 21434
6, 5366, 129416, 1, 21435
6, 5367, 129436, 2, 21437
6, 5368, 129448, 3, 21440
6, 5369, 129448, 2, 21442
6, 5370, 129456, 2, 21444
6, 5371, 129456, 1, 21445
6, 5372, 129460, 1, 21446
6, 5373, 129464, 1, 21447
6, 5374, 129472, 1, 21448
6, 5375, 129488, 1, 21449
6, 5376, 129524, 2, 21451
6, 5377, 129528, 2, 21453
6, 5378, 129536, 2, 21455
6, 5379, 129536, 1, 21456
6, 5380, 129536, 0, 21456
6, 5381, 129540, 0, 21456
6, 5382, 129568, 2, 21458
6, 5383, 129568, 1, 21459
6, 5384, 129568, 0, 21459
6, 5385, 129572, 0, 21459
6, 5386, 129580, 0, 21459
6, 5387, 129596, 0, 21459
6, 5388, 129636, 2, 21461
6, 5389, 129708, 3, 21464
6, 5390, 129840, 4, 21468
6, 5391, 130104, 5, 21473
6, 5392, 130616, 5, 21478
6, 5393, 130620, 5, 21483
6, 5394, 130620, 4, 21487
6, 5395, 130620, 3, 21490
6, 5396, 130624, 3, 21493
6, 5397, 130632, 3, 21496
6, 5398, 130636, 3, 21499
6, 5399, 130644, 3, 21502
6, 5400, 130660, 3, 21505
6, 5401, 130660, 2, 21507
6, 5402, 130664, 2, 21509
6, 5403, 130668, 2, 21511
6, 5404, 130676, 2, 21513
6, 5405, 130696, 3, 21516
6, 5406, 130728, 3, 21519
6, 5407, 130740, 4, 21523
6, 5408, 130740, 3, 21526
6, 5409, 130744, 3, 21529
6, 5410, 130752, 3, 21532
6, 5411, 130768, 3, 21535
6, 5412, 130772, 3, 21538
6, 5413, 130772, 2, 21540
6, 5414, 130772, 1, 21541
6, 5415, 130776, 1, 21542
6, 5416, 130788, 2, 21544
6, 5417, 130804, 2, 21546
6, 5418, 130804, 1, 21547
6, 5419, 130816, 2, 21549
6, 5420, 130820, 2, 21551
6, 5421, 130820, 1, 21552
6, 5422, 130820, 0, 21552
6, 5423, 130832, 1, 21553
6, 5424, 130852, 2, 21555
6, 5425, 130888, 3, 21558
6, 5426, 130896, 3, 21561
6, 5427, 130960, 3, 21564
6, 5428, 130964, 3, 21567
6, 5429, 130964, 2, 21569
6, 5430, 130964, 1, 21570
6, 5431, 130976, 2, 21572
6, 5432, 130996, 3, 21575
6, 5433, 130996, 2, 21577
6, 5434, 131004, 2, 21579
6, 5435, 131004, 1, 21580
6, 5436, 131008, 1, 21581
6, 5437, 131020, 2, 21583
6, 5438, 131028, 2, 21585
6, 5439, 131028, 1, 21586
6, 5440, 131032, 1, 21587
6, 5441, 131032, 0, 21587
6, 5442, 131048, 0, 21587
6, 5443, 131080, 0, 21587
6, 5444, 131092, 1, 21588
6, 5445, 131092, 0, 21588
6, 5446, 131100, 0, 21588
6, 5447, 131124, 2, 21590
6, 5448, 131156, 2, 21592
6, 5449, 131160, 2, 21594
6, 5450, 131160, 1, 21595
6, 5451, 131164, 1, 21596
6, 5452, 131172, 1, 21597
6, 5453, 131188, 1, 21598
6, 5454, 131192, 1, 21599
6, 5455, 131200, 1, 21600
6, 5456, 131204, 1, 21601
6, 5457, 131212, 1, 21602
6, 5458, 131228, 1, 21603
6, 5459, 131264, 2, 21605
6, 5460, 131332, 3, 21608
6, 5461, 131348, 4, 21612
6, 5462, 131476, 4, 21616
6, 5463, 131748, 5, 21621
6, 5464, 131752, 5, 21626
6, 5465, 131752, 4, 21630
6, 5466, 131756, 4, 21634
6, 5467, 131756, 3, 21637
6, 5468, 131756, 2, 21639
6, 5469, 131768, 3, 21642
6, 5470, 131772, 3, 21645
6, 5471, 131780, 3, 21648
6, 5472, 131800, 4, 21652
6, 5473, 131800, 3, 21655
6, 5474, 131832, 3, 21658
6, 5475, 131832, 2, 21660
6, 5476, 131840, 3, 21663
6, 5477, 131848, 3, 21666
6, 5478, 131852, 3, 21669
6, 5479, 131852, 2, 21671
6, 5480, 131856, 2, 21673
6, 5481, 131864, 2, 21675
6, 5482, 131864, 1, 21676
6, 5483, 131868, 1, 21677
6, 5484, 131868, 0, 21677
6, 5485, 131896, 2, 21679
6, 5486, 131896, 1, 21680
6, 5487, 131900, 1, 21681
6, 5488, 131908, 1, 21682
6, 5489, 131932, 2, 21684
6, 5490, 131968, 3, 21687
6, 5491, 131968, 2, 21689
6, 5492, 132032, 2, 21691
6, 5493, 132044, 3, 21694
6, 5494, 132044, 2, 21696
6, 5495, 132044, 1, 21697
6, 5496, 132052, 1, 21698
6, 5497, 132072, 2, 21700
6, 5498, 132072, 1, 21701
6, 5499, 132084, 2, 21703
6, 5500, 132088, 2, 21705
6, 5501, 132096, 2, 21707
6, 5502, 132116, 3, 21710
6, 5503, 132116, 2, 21712
6, 5504, 132120, 2, 21714
6, 5505, 132152, 2, 21716
6, 5506, 132216, 2, 21718
6, 5507, 132228, 3, 21721
6, 5508, 132376, 5, 21726
6, 5509, 132384, 5, 21731
6, 5510, 132384, 4, 21735
6, 5511, 132384, 3, 21738
6, 5512, 132388, 3, 21741
6, 5513, 132392, 3, 21744
6, 5514, 132400, 3, 21747
6, 5515, 132400, 2, 21749
6, 5516, 132424, 4, 21753
6, 5517, 132456, 4, 21757
6, 5518, 132468, 5, 21762
6, 5519, 132468, 4, 21766
6, 5520, 132472, 4, 21770
6, 5521, 132472, 3, 21773
6, 5522, 132472, 2, 21775
6, 5523, 132472, 1, 21776
6, 5524, 132476, 1, 21777
6, 5525, 132480, 1, 21778
6, 5526, 132492, 2, 21780
6, 5527, 132516, 3, 21783
6, 5528, 132516, 2, 21785
6, 5529, 132520, 2, 21787
6, 5530, 132520, 1, 21788
6, 5531, 132520, 0, 21788
6, 5532, 132532, 1, 21789
6, 5533, 132552, 2, 21791
6, 5534, 132588, 3, 21794
6, 5535, 132660, 4, 21798
6, 5536, 132660, 3, 21801
6, 5537, 132660, 2, 21803
6, 5538, 132664, 2, 21805
6, 5539, 132668, 2, 21807
6, 5540, 132668, 1, 21808
6, 5541, 132680, 2, 21810
6, 5542, 132700, 3, 21813
6, 5543, 132700, 2, 21815
6, 5544, 132708, 2, 21817
6, 5545, 132712, 2, 21819
6, 5546, 132712, 1, 21820
6, 5547, 132712, 0, 21820
6, 5548, 132716, 0, 21820
6, 5549, 132728, 1, 21821
6, 5550, 132744, 1, 21822
6, 5551, 132776, 1, 21823
6, 5552, 132788, 2, 21825
6, 5553, 132792, 2, 21827
6, 5554, 132792, 1, 21828
6, 5555, 132792, 0, 21828
6, 5556, 132796, 0, 21828
6, 5557, 132808, 1, 21829
6, 5558, 132808, 0, 21829
6, 5559, 132836, 2, 21831
6, 5560, 132840, 2, 21833
6, 5561, 132848, 2, 21835
6, 5562, 132868, 3, 21838
6, 5563, 132900, 3, 21841
6, 5564, 132968, 4, 21845
6, 5565, 132976, 4, 21849
6, 5566, 133112, 5, 21854
6, 5567, 133384, 6, 21860
6, 5568, 133384, 5, 21865
6, 5569, 133388, 5, 21870
6, 5570, 133388, 4, 21874
6, 5571, 133388, 3, 21877
6, 5572, 133392, 3, 21880
6, 5573, 133396, 3, 21883
6, 5574, 133400, 3, 21886
6, 5575, 133404, 3, 21889
6, 5576, 133412, 3, 21892
6, 5577, 133412, 2, 21894
6, 5578, 133412, 1, 21895
6, 5579, 133424, 2, 21897
6, 5580, 133428, 2, 21899
6, 5581, 133428, 1, 21900
6, 5582, 133436, 1, 21901
6, 5583, 133456, 2, 21903
6, 5584, 133496, 3, 21906
6, 5585, 133496, 2, 21908
6, 5586, 133500, 2, 21910
6, 5587, 133504, 2, 21912
6, 5588, 133504, 1, 21913
6, 5589, 133504, 0, 21913
6, 5590, 133508, 0, 21913
6, 5591, 133516, 0, 21913
6, 5592, 133536, 1, 21914
6, 5593, 133536, 0, 21914
6, 5594, 133540, 0, 21914
7, 1, 0, 13, 13
7, 2, 4, 13, 26
7, 3, 8, 13, 39
7, 4, 8, 12, 51
7, 5, 16, 12, 63
7, 6, 24, 12, 75
7, 7, 24, 11, 86
7, 8, 24, 10, 96
7, 9, 24, 9, 105
7, 10, 28, 9, 114
7, 11, 28, 8, 122
7, 12, 44, 8, 130
7, 13, 44, 7, 137
7, 14, 48, 7, 144
7, 15, 60, 8, 152
7, 16, 68, 8, 160
7, 17, 68, 7, 167
7, 18, 68, 6, 173
7, 19, 68, 5, 178
7, 20, 72, 5, 183
7, 21, 80, 5, 188
7, 22, 80, 4, 192
7, 23, 104, 6, 198
7, 24, 116, 7, 205
7, 25, 116, 6, 211
7, 26, 116, 5, 216
7, 27, 148, 5, 221
7, 28, 148, 4, 225
7, 29, 156, 5, 230
7, 30, 164, 5, 235
7, 31, 192, 7, 242
7, 32, 192, 6, 248
7, 33, 192, 5, 253
7, 34, 196, 5, 258
7, 35, 196, 4, 262
7, 36, 204, 5, 267
7, 37, 212, 5, 272
7, 38, 228, 5, 277
7, 39, 236, 5, 282
7, 40, 240, 5, 287
7, 41, 240, 4, 291
7, 42, 256, 4, 295
7, 43, 260, 4, 299
7, 44, 260, 3, 302
7, 45, 264, 3, 305
7, 46, 272, 3, 308
7, 47, 276, 3, 311
7, 48, 276, 2, 313
7, 49, 284, 2, 315
7, 50, 336, 4, 319
7, 51, 344, 4, 323
7, 52, 348, 4, 327
7, 53, 444, 5, 332
7, 54, 456, 6, 338
7, 55, 464, 6, 344
7, 56, 480, 6, 350
7, 57, 484, 6, 356
7, 58, 488, 6, 362
7, 59, 496, 6, 368
7, 60, 496, 5, 373
7, 61, 500, 5, 378
7, 62, 520, 6, 384
7, 63, 552, 6, 390
7, 64, 556, 6, 396
7, 65, 560, 6, 402
7, 66, 572, 7, 409
7, 67, 572, 6, 415
7, 68, 580, 6, 421
7, 69, 584, 6, 427
7, 70, 584, 5, 432
7, 71, 584, 4, 436
7, 72, 612, 6, 442
7, 73, 620, 6, 448
7, 74, 624, 6, 454
7, 75, 624, 5, 459
7, 76, 624, 4, 463
7, 77, 628, 4, 467
7, 78, 628, 3, 470
7, 79, 632, 3, 473
7, 80, 632, 2, 475
7, 81, 648, 4, 479
7, 82, 656, 4, 483
7, 83, 660, 4, 487
7, 84, 684, 5, 492
7, 85, 704, 6, 498
7, 86, 704, 5, 503
7, 87, 712, 5, 508
7, 88, 712, 4, 512
7, 89, 716, 4, 516
7, 90, 720, 4, 520
7, 91, 728, 4, 524
7, 92, 732, 4, 528
7, 93, 748, 4, 532
7, 94, 756, 4, 536
7, 95, 788, 4, 540
7, 96, 792, 4, 544
7, 97, 796, 4, 548
7, 98, 808, 5, 553
7, 99, 824, 5, 558
7, 100, 856, 5, 563
7, 101, 920, 5, 568
7, 102, 924, 5, 573
7, 103, 1056, 6, 579
7, 104, 1068, 7, 586
7, 105, 1084, 7, 593
7, 106, 1092, 7, 600
7, 107, 1096, 7, 607
7, 108, 1096, 6, 613
7, 109, 1100, 6, 619
7, 110, 1108, 6, 625
7, 111, 1108, 5, 630
7, 112, 1108, 4, 634
7, 113, 1128, 5, 639
7, 114, 1168, 6, 645
7, 115, 1236, 7, 652
7, 116, 1240, 7, 659
7, 117, 1248, 7, 666
7, 118, 1272, 8, 674
7, 119, 1272, 7, 681
7, 120, 1272, 6, 687
7, 121, 1276, 6, 693
7, 122, 1280, 6, 699
7, 123, 1288, 6, 705
7, 124, 1292, 6, 711
7, 125, 1292, 5, 716
7, 126, 1292, 4, 720
7, 127, 1304, 5, 725
7, 128, 1304, 4, 729
7, 129, 1320, 4, 733
7, 130, 1364, 6, 739
7, 131, 1380, 6, 745
7, 132, 1384, 6, 751
7, 133, 1392, 6, 757
7, 134, 1396, 6, 763
7, 135, 1428, 6, 769
7, 136, 1428, 5, 774
7, 137, 1432, 5, 779
7, 138, 1440, 5, 784
7, 139, 1448, 5, 789
7, 140, 1464, 5, 794
7, 141, 1472, 6, 800
7, 142, 1480, 6, 806
7, 143, 1480, 5, 811
7, 144, 1484, 5, 816
7, 145, 1484, 4, 820
7, 146, 1492, 4, 824
7, 147, 1512, 5, 829
7, 148, 1544, 5, 834
7, 149, 1608, 5, 839
7, 150, 1612, 5, 844
7, 151, 1620, 5, 849
7, 152, 1768, 7, 856
7, 153, 2024, 7, 863
7, 154, 2028, 7, 870
7, 155, 2040, 8, 878
7, 156, 2040, 7, 885
7, 157, 2044, 7, 892
7, 158, 2044, 6, 898
7, 159, 2048, 6, 904
7, 160, 2056, 6, 910
7, 161, 2072, 6, 916
7, 162, 2104, 6, 922
7, 163, 2176, 8, 930
7, 164, 2184, 8, 938
7, 165, 2188, 8, 946
7, 166, 2192, 8, 954
7, 167, 2192, 7, 961
7, 168, 2196, 7, 968
7, 169, 2204, 7, 975
7, 170, 2204, 6, 981
7, 171, 2220, 6, 987
7, 172, 2228, 7, 994
7, 173, 2236, 7, 1001
7, 174, 2244, 7, 1008
7, 175, 2260, 7, 1015
7, 176, 2296, 8, 1023
7, 177, 2296, 7, 1030
7, 178, 2300, 7, 1037
7, 179, 2300, 6, 1043
7, 180, 2300, 5, 1048
7, 181, 2304, 5, 1053
7, 182, 2308, 5, 1058
7, 183, 2316, 5, 1063
7, 184, 2324, 5, 1068
7, 185, 2328, 5, 1073
7, 186, 2328, 4, 1077
7, 187, 2332, 4, 1081
7, 188, 2336, 4, 1085
7, 189, 2344, 4, 1089
7, 190, 2364, 5, 1094
7, 191, 2368, 5, 1099
7, 192, 2384, 6, 1105
7, 193, 2400, 6, 1111
7, 194, 2400, 5, 1116
7, 195, 2436, 6, 1122
7, 196, 2436, 5, 1127
7, 197, 2436, 4, 1131
7, 198, 2440, 4, 1135
7, 199, 2440, 3, 1138
7, 200, 2444, 3, 1141
7, 201, 2456, 4, 1145
7, 202, 2480, 5, 1150
7, 203, 2484, 5, 1155
7, 204, 2488, 5, 1160
7, 205, 2496, 5, 1165
7, 206, 2512, 5, 1170
7, 207, 2548, 6, 1176
7, 208, 2556, 6, 1182
7, 209, 2624, 7, 1189
7, 210, 2624, 6, 1195
7, 211, 2752, 6, 1201
7, 212, 2756, 6, 1207
7, 213, 2756, 5, 1212
7, 214, 2768, 6, 1218
7, 215, 2792, 7, 1225
7, 216, 2796, 7, 1232
7, 217, 2800, 7, 1239
7, 218, 2808, 7, 1246
7, 219, 2812, 7, 1253
7, 220, 2828, 7, 1260
7, 221, 2828, 6, 1266
7, 222, 2864, 7, 1273
7, 223, 2928, 7, 1280
7, 224, 2940, 8, 1288
7, 225, 2944, 8, 1296
7, 226, 2952, 8, 1304
7, 227, 2952, 7, 1311
7, 228, 2952, 6, 1317
7, 229, 2952, 5, 1322
7, 230, 2956, 5, 1327
7, 231, 2976, 6, 1333
7, 232, 2980, 6, 1339
7, 233, 2988, 6, 1345
7, 234, 2992, 6, 1351
7, 235, 2992, 5, 1356
7, 236, 3004, 6, 1362
7, 237, 3004, 5, 1367
7, 238, 3008, 5, 1372
7, 239, 3008, 4, 1376
7, 240, 3012, 4, 1380
7, 241, 3020, 4, 1384
7, 242, 3036, 4, 1388
7, 243, 3072, 5, 1393
7, 244, 3144, 6, 1399
7, 245, 3164, 7, 1406
7, 246, 3164, 6, 1412
7, 247, 3176, 7, 1419
7, 248, 3176, 6, 1425
7, 249, 3176, 5, 1430
7, 250, 3180, 5, 1435
7, 251, 3180, 4, 1439
7, 252, 3188, 4, 1443
7, 253, 3208, 5, 1448
7, 254, 3244, 6, 1454
7, 255, 3252, 6, 1460
7, 256, 3252, 5, 1465
7, 257, 3252, 4, 1469
7, 258, 3256, 4, 1473
7, 259, 3264, 5, 1478
7, 260, 3272, 5, 1483
7, 261, 3280, 5, 1488
7, 262, 3296, 5, 1493
7, 263, 3300, 5, 1498
7, 264, 3300, 4, 1502
7, 265, 3300, 3, 1505
7, 266, 3304, 3, 1508
7, 267, 3312, 3, 1511
7, 268, 3312, 2, 1513
7, 269, 3316, 2, 1515
7, 270, 3328, 3, 1518
7, 271, 3348, 4, 1522
7, 272, 3384, 5, 1527
7, 273, 3456, 6, 1533
7, 274, 3584, 6, 1539
7, 275, 3604, 7, 1546
7, 276, 3612, 7, 1553
7, 277, 3612, 6, 1559
7, 278, 3616, 6, 1565
7, 279, 3620, 6, 1571
7, 280, 3624, 6, 1577
7, 281, 3632, 6, 1583
7, 282, 3648, 6, 1589
7, 283, 3680, 6, 1595
7, 284, 3680, 5, 1600
7, 285, 3684, 5, 1605
7, 286, 3692, 5, 1610
