controllers.MC.MCAgent: iterations:1000, rollout depth:20, # agents:1
controllers.MC.MCAgent:
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
7, 1252, 25044, 4, 7165
7, 1253, 25044, 3, 7168
7, 1254, 25044, 2, 7170
7, 1255, 25044, 1, 7171
7, 1256, 25052, 2, 7173
7, 1257, 25068, 3, 7176
7, 1258, 25084, 3, 7179
7, 1259, 25116, 3, 7182
7, 1260, 25120, 3, 7185
7, 1261, 25184, 3, 7188
7, 1262, 25196, 4, 7192
7, 1263, 25220, 5, 7197
7, 1264, 25240, 6, 7203
7, 1265, 25240, 5, 7208
7, 1266, 25240, 4, 7212
7, 1267, 25244, 4, 7216
7, 1268, 25244, 3, 7219
7, 1269, 25248, 3, 7222
7, 1270, 25248, 2, 7224
7, 1271, 25256, 3, 7227
7, 1272, 25292, 4, 7231
7, 1273, 25300, 4, 7235
7, 1274, 25304, 4, 7239
7, 1275, 25320, 5, 7244
7, 1276, 25320, 4, 7248
7, 1277, 25344, 5, 7253
7, 1278, 25344, 4, 7257
7, 1279, 25348, 4, 7261
7, 1280, 25348, 3, 7264
7, 1281, 25348, 2, 7266
7, 1282, 25348, 1, 7267
7, 1283, 25364, 1, 7268
7, 1284, 25400, 2, 7270
7, 1285, 25468, 3, 7273
7, 1286, 25616, 6, 7279
7, 1287, 25876, 7, 7286
7, 1288, 25876, 6, 7292
7, 1289, 25880, 6, 7298
7, 1290, 25888, 6, 7304
7, 1291, 25892, 6, 7310
7, 1292, 25908, 6, 7316
7, 1293, 25908, 5, 7321
7, 1294, 25916, 5, 7326
7, 1295, 25936, 6, 7332
7, 1296, 25968, 6, 7338
7, 1297, 25968, 5, 7343
7, 1298, 25980, 6, 7349
7, 1299, 25984, 6, 7355
7, 1300, 25984, 5, 7360
7, 1301, 25984, 4, 7364
7, 1302, 25988, 4, 7368
7, 1303, 25996, 4, 7372
7, 1304, 26012, 4, 7376
7, 1305, 26016, 4, 7380
7, 1306, 26016, 3, 7383
7, 1307, 26016, 2, 7385
7, 1308, 26016, 1, 7386
7, 1309, 26024, 2, 7388
7, 1310, 26036, 3, 7391
7, 1311, 26036, 2, 7393
7, 1312, 26052, 4, 7397
7, 1313, 26076, 5, 7402
7, 1314, 26112, 6, 7408
7, 1315, 26184, 7, 7415
7, 1316, 26188, 7, 7422
7, 1317, 26188, 6, 7428
7, 1318, 26188, 5, 7433
7, 1319, 26196, 5, 7438
7, 1320, 26212, 5, 7443
7, 1321, 26212, 4, 7447
7, 1322, 26220, 5, 7452
7, 1323, 26228, 5, 7457
7, 1324, 26232, 5, 7462
7, 1325, 26232, 4, 7466
7, 1326, 26232, 3, 7469
7, 1327, 26236, 3, 7472
7, 1328, 26244, 3, 7475
7, 1329, 26260, 3, 7478
7, 1330, 26292, 3, 7481
7, 1331, 26304, 4, 7485
7, 1332, 26320, 4, 7489
7, 1333, 26324, 4, 7493
7, 1334, 26324, 3, 7496
7, 1335, 26324, 2, 7498
7, 1336, 26332, 2, 7500
7, 1337, 26332, 1, 7501
7, 1338, 26340, 1, 7502
7, 1339, 26360, 2, 7504
7, 1340, 26392, 2, 7506
7, 1341, 26460, 3, 7509
7, 1342, 26460, 2, 7511
7, 1343, 26464, 2, 7513
7, 1344, 26464, 1, 7514
7, 1345, 26604, 3, 7517
7, 1346, 26612, 4, 7521
7, 1347, 26628, 5, 7526
7, 1348, 26628, 4, 7530
7, 1349, 26632, 4, 7534
7, 1350, 26644, 5, 7539
7, 1351, 26660, 5, 7544
7, 1352, 26676, 5, 7549
7, 1353, 26708, 5, 7554
7, 1354, 26712, 5, 7559
7, 1355, 26716, 5, 7564
7, 1356, 26724, 5, 7569
7, 1357, 26736, 6, 7575
7, 1358, 26736, 5, 7580
7, 1359, 26740, 5, 7585
7, 1360, 26744, 5, 7590
7, 1361, 26752, 5, 7595
7, 1362, 26752, 4, 7599
7, 1363, 26756, 4, 7603
7, 1364, 26784, 6, 7609
7, 1365, 26800, 6, 7615
7, 1366, 26800, 5, 7620
7, 1367, 26800, 4, 7624
7, 1368, 26804, 4, 7628
7, 1369, 26836, 4, 7632
7, 1370, 26904, 5, 7637
7, 1371, 26912, 5, 7642
7, 1372, 26912, 4, 7646
7, 1373, 26916, 4, 7650
7, 1374, 26928, 5, 7655
7, 1375, 26936, 5, 7660
7, 1376, 26936, 4, 7664
7, 1377, 26936, 3, 7667
7, 1378, 26944, 4, 7671
7, 1379, 26960, 4, 7675
7, 1380, 26960, 3, 7678
7, 1381, 26960, 2, 7680
7, 1382, 26964, 2, 7682
7, 1383, 26972, 2, 7684
7, 1384, 26972, 1, 7685
7, 1385, 27004, 4, 7689
7, 1386, 27012, 4, 7693
7, 1387, 27028, 4, 7697
7, 1388, 27060, 4, 7701
7, 1389, 27064, 4, 7705
7, 1390, 27064, 3, 7708
7, 1391, 27072, 4, 7712
7, 1392, 27088, 5, 7717
7, 1393, 27092, 5, 7722
7, 1394, 27092, 4, 7726
7, 1395, 27100, 4, 7730
7, 1396, 27116, 4, 7734
7, 1397, 27152, 5, 7739
7, 1398, 27152, 4, 7743
7, 1399, 27216, 4, 7747
7, 1400, 27220, 4, 7751
7, 1401, 27220, 3, 7754
7, 1402, 27224, 3, 7757
7, 1403, 27224, 2, 7759
7, 1404, 27224, 1, 7760
7, 1405, 27236, 2, 7762
7, 1406, 27372, 3, 7765
7, 1407, 27628, 3, 7768
7, 1408, 28144, 4, 7772
7, 1409, 29168, 4, 7776
7, 1410, 29172, 4, 7780
7, 1411, 29180, 4, 7784
7, 1412, 29200, 5, 7789
7, 1413, 29212, 6, 7795
7, 1414, 29228, 6, 7801
7, 1415, 29260, 6, 7807
7, 1416, 29268, 6, 7813
7, 1417, 29272, 6, 7819
7, 1418, 29288, 6, 7825
7, 1419, 29288, 5, 7830
7, 1420, 29292, 5, 7835
7, 1421, 29304, 6, 7841
7, 1422, 29308, 6, 7847
7, 1423, 29320, 7, 7854
7, 1424, 29336, 7, 7861
7, 1425, 29376, 8, 7869
7, 1426, 29440, 8, 7877
7, 1427, 29440, 7, 7884
7, 1428, 29444, 7, 7891
7, 1429, 29448, 7, 7898
7, 1430, 29456, 7, 7905
7, 1431, 29456, 6, 7911
7, 1432, 29456, 5, 7916
7, 1433, 29456, 4, 7920
7, 1434, 29464, 5, 7925
7, 1435, 29476, 6, 7931
7, 1436, 29500, 7, 7938
7, 1437, 29516, 7, 7945
7, 1438, 29552, 8, 7953
7, 1439, 29556, 8, 7961
7, 1440, 29556, 7, 7968
7, 1441, 29556, 6, 7974
7, 1442, 29556, 5, 7979
7, 1443, 29568, 6, 7985
7, 1444, 29572, 6, 7991
7, 1445, 29572, 5, 7996
7, 1446, 29584, 6, 8002
7, 1447, 29584, 5, 8007
7, 1448, 29588, 5, 8012
7, 1449, 29588, 4, 8016
7, 1450, 29616, 6, 8022
7, 1451, 29624, 6, 8028
7, 1452, 29624, 5, 8033
7, 1453, 29624, 4, 8037
7, 1454, 29624, 3, 8040
7, 1455, 29628, 3, 8043
7, 1456, 29644, 3, 8046
7, 1457, 29680, 4, 8050
7, 1458, 29748, 5, 8055
7, 1459, 29876, 5, 8060
7, 1460, 29888, 6, 8066
7, 1461, 29896, 6, 8072
7, 1462, 29920, 8, 8080
7, 1463, 29920, 7, 8087
7, 1464, 29936, 8, 8095
7, 1465, 29952, 8, 8103
7, 1466, 29984, 8, 8111
7, 1467, 29984, 7, 8118
7, 1468, 29988, 7, 8125
7, 1469, 29992, 7, 8132
7, 1470, 29992, 6, 8138
7, 1471, 30004, 7, 8145
7, 1472, 30004, 6, 8151
7, 1473, 30004, 5, 8156
7, 1474, 30008, 5, 8161
7, 1475, 30016, 5, 8166
7, 1476, 30036, 6, 8172
7, 1477, 30036, 5, 8177
7, 1478, 30040, 5, 8182
7, 1479, 30040, 4, 8186
7, 1480, 30040, 3, 8189
7, 1481, 30040, 2, 8191
7, 1482, 30040, 1, 8192
7, 1483, 30064, 4, 8196
7, 1484, 30064, 3, 8199
7, 1485, 30084, 4, 8203
7, 1486, 30128, 6, 8209
7, 1487, 30192, 6, 8215
7, 1488, 30192, 5, 8220
7, 1489, 30204, 6, 8226
7, 1490, 30208, 6, 8232
7, 1491, 30224, 6, 8238
7, 1492, 30224, 5, 8243
7, 1493, 30224, 4, 8247
7, 1494, 30228, 4, 8251
7, 1495, 30240, 5, 8256
7, 1496, 30240, 4, 8260
7, 1497, 30244, 4, 8264
7, 1498, 30256, 5, 8269
7, 1499, 30272, 5, 8274
7, 1500, 30308, 6, 8280
7, 1501, 30308, 5, 8285
7, 1502, 30308, 4, 8289
7, 1503, 30320, 5, 8294
7, 1504, 30320, 4, 8298
7, 1505, 30328, 4, 8302
7, 1506, 30332, 4, 8306
7, 1507, 30340, 4, 8310
7, 1508, 30340, 3, 8313
7, 1509, 30364, 5, 8318
7, 1510, 30372, 5, 8323
7, 1511, 30392, 6, 8329
7, 1512, 30432, 7, 8336
7, 1513, 30496, 7, 8343
7, 1514, 30496, 6, 8349
7, 1515, 30628, 7, 8356
7, 1516, 30628, 6, 8362
7, 1517, 30888, 7, 8369
7, 1518, 30896, 7, 8376
7, 1519, 30896, 6, 8382
7, 1520, 30916, 7, 8389
7, 1521, 30920, 7, 8396
7, 1522, 30924, 7, 8403
7, 1523, 30924, 6, 8409
7, 1524, 30932, 6, 8415
7, 1525, 30932, 5, 8420
7, 1526, 30936, 5, 8425
7, 1527, 30944, 5, 8430
7, 1528, 30960, 5, 8435
7, 1529, 30996, 6, 8441
7, 1530, 31008, 7, 8448
7, 1531, 31008, 6, 8454
7, 1532, 31008, 5, 8459
7, 1533, 31008, 4, 8463
7, 1534, 31012, 4, 8467
7, 1535, 31024, 5, 8472
7, 1536, 31032, 5, 8477
7, 1537, 31032, 4, 8481
7, 1538, 31048, 4, 8485
7, 1539, 31056, 5, 8490
7, 1540, 31056, 4, 8494
7, 1541, 31056, 3, 8497
7, 1542, 31068, 4, 8501
7, 1543, 31084, 4, 8505
7, 1544, 31120, 5, 8510
7, 1545, 31120, 4, 8514
7, 1546, 31120, 3, 8517
7, 1547, 31184, 3, 8520
7, 1548, 31192, 4, 8524
7, 1549, 31208, 5, 8529
7, 1550, 31236, 7, 8536
7, 1551, 31240, 7, 8543
7, 1552, 31240, 6, 8549
7, 1553, 31240, 5, 8554
7, 1554, 31244, 5, 8559
7, 1555, 31252, 5, 8564
7, 1556, 31256, 5, 8569
7, 1557, 31264, 5, 8574
7, 1558, 31280, 5, 8579
7, 1559, 31280, 4, 8583
7, 1560, 31280, 3, 8586
7, 1561, 31284, 3, 8589
7, 1562, 31296, 4, 8593
7, 1563, 31312, 4, 8597
7, 1564, 31348, 5, 8602
7, 1565, 31352, 5, 8607
7, 1566, 31352, 4, 8611
7, 1567, 31352, 3, 8614
7, 1568, 31356, 3, 8617
7, 1569, 31364, 3, 8620
7, 1570, 31368, 3, 8623
7, 1571, 31372, 3, 8626
7, 1572, 31388, 4, 8630
7, 1573, 31404, 4, 8634
7, 1574, 31436, 4, 8638
7, 1575, 31508, 6, 8644
7, 1576, 31516, 6, 8650
7, 1577, 31532, 6, 8656
7, 1578, 31532, 5, 8661
7, 1579, 31532, 4, 8665
7, 1580, 31532, 3, 8668
7, 1581, 31660, 3, 8671
7, 1582, 31668, 4, 8675
7, 1583, 31680, 5, 8680
7, 1584, 31688, 5, 8685
7, 1585, 31692, 5, 8690
7, 1586, 31692, 4, 8694
7, 1587, 31708, 4, 8698
7, 1588, 31712, 4, 8702
7, 1589, 31752, 5, 8707
7, 1590, 31756, 5, 8712
7, 1591, 31756, 4, 8716
7, 1592, 31760, 4, 8720
7, 1593, 31764, 4, 8724
7, 1594, 31780, 5, 8729
7, 1595, 31784, 5, 8734
7, 1596, 31784, 4, 8738
7, 1597, 31784, 3, 8741
7, 1598, 31800, 3, 8744
7, 1599, 31804, 3, 8747
7, 1600, 31804, 2, 8749
7, 1601, 31812, 2, 8751
7, 1602, 31832, 3, 8754
7, 1603, 31832, 2, 8756
7, 1604, 31868, 3, 8759
7, 1605, 31936, 4, 8763
7, 1606, 31948, 5, 8768
7, 1607, 31956, 5, 8773
7, 1608, 31956, 4, 8777
7, 1609, 31960, 4, 8781
7, 1610, 31976, 4, 8785
7, 1611, 31980, 4, 8789
7, 1612, 31984, 4, 8793
7, 1613, 32000, 5, 8798
7, 1614, 32004, 5, 8803
7, 1615, 32004, 4, 8807
7, 1616, 32012, 4, 8811
7, 1617, 32032, 5, 8816
7, 1618, 32064, 5, 8821
7, 1619, 32064, 4, 8825
7, 1620, 32068, 4, 8829
7, 1621, 32072, 4, 8833
7, 1622, 32072, 3, 8836
7, 1623, 32080, 3, 8839
7, 1624, 32080, 2, 8841
7, 1625, 32100, 3, 8844
7, 1626, 32100, 2, 8846
7, 1627, 32112, 3, 8849
7, 1628, 32116, 3, 8852
7, 1629, 32128, 4, 8856
7, 1630, 32128, 3, 8859
7, 1631, 32144, 3, 8862
7, 1632, 32144, 2, 8864
7, 1633, 32148, 2, 8866
7, 1634, 32148, 1, 8867
7, 1635, 32192, 3, 8870
7, 1636, 32256, 3, 8873
7, 1637, 32384, 3, 8876
7, 1638, 32644, 4, 8880
7, 1639, 33164, 5, 8885
7, 1640, 33168, 5, 8890
7, 1641, 33172, 5, 8895
7, 1642, 33172, 4, 8899
7, 1643, 33176, 4, 8903
7, 1644, 33184, 4, 8907
7, 1645, 33204, 5, 8912
7, 1646, 33204, 4, 8916
7, 1647, 33208, 4, 8920
7, 1648, 33216, 4, 8924
7, 1649, 33236, 5, 8929
7, 1650, 33248, 6, 8935
7, 1651, 33256, 6, 8941
7, 1652, 33296, 7, 8948
7, 1653, 33312, 7, 8955
7, 1654, 33316, 7, 8962
7, 1655, 33316, 6, 8968
7, 1656, 33316, 5, 8973
7, 1657, 33320, 5, 8978
7, 1658, 33320, 4, 8982
7, 1659, 33324, 4, 8986
7, 1660, 33328, 4, 8990
7, 1661, 33336, 4, 8994
7, 1662, 33336, 3, 8997
7, 1663, 33352, 3, 9000
7, 1664, 33360, 4, 9004
7, 1665, 33400, 5, 9009
7, 1666, 33468, 6, 9015
7, 1667, 33476, 6, 9021
7, 1668, 33480, 6, 9027
7, 1669, 33480, 5, 9032
7, 1670, 33480, 4, 9036
7, 1671, 33480, 3, 9039
7, 1672, 33480, 2, 9041
7, 1673, 33488, 3, 9044
7, 1674, 33488, 2, 9046
7, 1675, 33508, 4, 9050
7, 1676, 33528, 5, 9055
7, 1677, 33528, 4, 9059
7, 1678, 33532, 4, 9063
7, 1679, 33540, 4, 9067
7, 1680, 33560, 5, 9072
7, 1681, 33560, 4, 9076
7, 1682, 33560, 3, 9079
7, 1683, 33560, 2, 9081
7, 1684, 33576, 4, 9085
7, 1685, 33576, 3, 9088
7, 1686, 33580, 3, 9091
7, 1687, 33588, 3, 9094
7, 1688, 33608, 4, 9098
7, 1689, 33640, 4, 9102
7, 1690, 33644, 4, 9106
7, 1691, 33644, 3, 9109
7, 1692, 33644, 2, 9111
7, 1693, 33656, 3, 9114
7, 1694, 33656, 2, 9116
7, 1695, 33660, 2, 9118
7, 1696, 33660, 1, 9119
7, 1697, 33672, 2, 9121
7, 1698, 33672, 1, 9122
7, 1699, 33688, 1, 9123
7, 1700, 33720, 1, 9124
7, 1701, 33784, 1, 9125
7, 1702, 33916, 2, 9127
7, 1703, 33928, 3, 9130
7, 1704, 33944, 3, 9133
7, 1705, 33956, 4, 9137
7, 1706, 33968, 5, 9142
7, 1707, 33984, 5, 9147
7, 1708, 33992, 5, 9152
7, 1709, 33996, 5, 9157
7, 1710, 33996, 4, 9161
7, 1711, 34000, 4, 9165
7, 1712, 34008, 4, 9169
7, 1713, 34024, 4, 9173
7, 1714, 34028, 4, 9177
7, 1715, 34068, 5, 9182
7, 1716, 34072, 5, 9187
7, 1717, 34080, 5, 9192
7, 1718, 34096, 5, 9197
7, 1719, 34100, 5, 9202
7, 1720, 34108, 5, 9207
7, 1721, 34144, 6, 9213
7, 1722, 34144, 5, 9218
7, 1723, 34148, 5, 9223
7, 1724, 34148, 4, 9227
7, 1725, 34148, 3, 9230
7, 1726, 34148, 2, 9232
7, 1727, 34152, 2, 9234
7, 1728, 34156, 2, 9236
7, 1729, 34164, 2, 9238
7, 1730, 34164, 1, 9239
7, 1731, 34188, 3, 9242
7, 1732, 34188, 2, 9244
7, 1733, 34260, 3, 9247
7, 1734, 34260, 2, 9249
7, 1735, 34260, 1, 9250
7, 1736, 34264, 1, 9251
7, 1737, 34272, 1, 9252
7, 1738, 34276, 1, 9253
7, 1739, 34284, 1, 9254
7, 1740, 34284, 0, 9254
7, 1741, 34300, 0, 9254
7, 1742, 34332, 0, 9254
7, 1743, 34340, 1, 9255
7, 1744, 34352, 2, 9257
7, 1745, 34360, 2, 9259
7, 1746, 34364, 2, 9261
7, 1747, 34380, 2, 9263
7, 1748, 34392, 3, 9266
7, 1749, 34404, 4, 9270
7, 1750, 34420, 4, 9274
7, 1751, 34420, 3, 9277
7, 1752, 34424, 3, 9280
7, 1753, 34424, 2, 9282
7, 1754, 34424, 1, 9283
7, 1755, 34424, 0, 9283
7, 1756, 34456, 0, 9283
7, 1757, 34524, 1, 9284
7, 1758, 34664, 3, 9287
7, 1759, 34664, 2, 9289
7, 1760, 34668, 2, 9291
7, 1761, 34936, 4, 9295
7, 1762, 34944, 4, 9299
7, 1763, 34964, 5, 9304
7, 1764, 34964, 4, 9308
7, 1765, 34972, 4, 9312
7, 1766, 34972, 3, 9315
7, 1767, 34976, 3, 9318
7, 1768, 34976, 2, 9320
7, 1769, 34992, 2, 9322
7, 1770, 34996, 2, 9324
7, 1771, 35032, 3, 9327
7, 1772, 35040, 3, 9330
7, 1773, 35044, 3, 9333
7, 1774, 35052, 3, 9336
7, 1775, 35072, 4, 9340
7, 1776, 35076, 4, 9344
7, 1777, 35084, 4, 9348
7, 1778, 35084, 3, 9351
7, 1779, 35104, 4, 9355
7, 1780, 35140, 5, 9360
7, 1781, 35208, 6, 9366
7, 1782, 35216, 6, 9372
7, 1783, 35220, 6, 9378
7, 1784, 35228, 6, 9384
7, 1785, 35228, 5, 9389
7, 1786, 35232, 5, 9394
7, 1787, 35232, 4, 9398
7, 1788, 35240, 4, 9402
7, 1789, 35256, 4, 9406
7, 1790, 35256, 3, 9409
7, 1791, 35260, 3, 9412
7, 1792, 35272, 4, 9416
7, 1793, 35272, 3, 9419
7, 1794, 35280, 3, 9422
7, 1795, 35296, 3, 9425
7, 1796, 35296, 2, 9427
7, 1797, 35332, 3, 9430
7, 1798, 35332, 2, 9432
7, 1799, 35336, 2, 9434
7, 1800, 35348, 3, 9437
7, 1801, 35356, 3, 9440
7, 1802, 35372, 3, 9443
7, 1803, 35372, 2, 9445
7, 1804, 35376, 2, 9447
7, 1805, 35380, 2, 9449
7, 1806, 35388, 2, 9451
7, 1807, 35396, 2, 9453
7, 1808, 35412, 2, 9455
7, 1809, 35444, 2, 9457
7, 1810, 35512, 3, 9460
7, 1811, 35512, 2, 9462
7, 1812, 35520, 3, 9465
7, 1813, 35532, 4, 9469
7, 1814, 35668, 5, 9474
7, 1815, 35684, 5, 9479
7, 1816, 35688, 5, 9484
7, 1817, 35688, 4, 9488
7, 1818, 35692, 4, 9492
7, 1819, 35696, 4, 9496
7, 1820, 35704, 4, 9500
7, 1821, 35704, 3, 9503
7, 1822, 35720, 3, 9506
7, 1823, 35724, 3, 9509
7, 1824, 35732, 3, 9512
7, 1825, 35768, 4, 9516
7, 1826, 35768, 3, 9519
7, 1827, 35772, 3, 9522
7, 1828, 35776, 3, 9525
7, 1829, 35776, 2, 9527
7, 1830, 35784, 2, 9529
7, 1831, 35800, 2, 9531
7, 1832, 35808, 2, 9533
7, 1833, 35812, 2, 9535
7, 1834, 35820, 2, 9537
7, 1835, 35820, 1, 9538
7, 1836, 35844, 3, 9541
7, 1837, 35844, 2, 9543
7, 1838, 35844, 1, 9544
7, 1839, 35856, 2, 9546
7, 1840, 35864, 2, 9548
7, 1841, 35864, 1, 9549
7, 1842, 35884, 2, 9551
7, 1843, 35916, 2, 9553
7, 1844, 35984, 3, 9556
7, 1845, 35992, 3, 9559
7, 1846, 36004, 4, 9563
7, 1847, 36008, 4, 9567
7, 1848, 36008, 3, 9570
7, 1849, 36008, 2, 9572
7, 1850, 36008, 1, 9573
7, 1851, 36008, 0, 9573
7, 1852, 36024, 0, 9573
7, 1853, 36072, 3, 9576
7, 1854, 36076, 3, 9579
7, 1855, 36084, 3, 9582
7, 1856, 36104, 4, 9586
7, 1857, 36104, 3, 9589
7, 1858, 36104, 2, 9591
7, 1859, 36108, 2, 9593
7, 1860, 36108, 1, 9594
7, 1861, 36108, 0, 9594
7, 1862, 36116, 0, 9594
7, 1863, 36120, 0, 9594
7, 1864, 36124, 0, 9594
7, 1865, 36136, 1, 9595
7, 1866, 36152, 1, 9596
7, 1867, 36184, 1, 9597
7, 1868, 36192, 1, 9598
7, 1869, 36192, 0, 9598
7, 1870, 36264, 1, 9599
7, 1871, 36396, 2, 9601
7, 1872, 36404, 2, 9603
7, 1873, 36408, 2, 9605
7, 1874, 36416, 2, 9607
7, 1875, 36432, 2, 9609
7, 1876, 36436, 2, 9611
7, 1877, 36444, 2, 9613
7, 1878, 36704, 3, 9616
7, 1879, 37216, 3, 9619
7, 1880, 38244, 4, 9623
7, 1881, 40292, 4, 9627
7, 1882, 44392, 5, 9632
7, 1883, 44400, 5, 9637
7, 1884, 44420, 6, 9643
7, 1885, 44456, 7, 9650
7, 1886, 44456, 6, 9656
7, 1887, 44464, 6, 9662
7, 1888, 44464, 5, 9667
7, 1889, 44488, 7, 9674
7, 1890, 44492, 7, 9681
7, 1891, 44500, 7, 9688
7, 1892, 44520, 8, 9696
7, 1893, 44560, 9, 9705
7, 1894, 44624, 9, 9714
7, 1895, 44624, 8, 9722
7, 1896, 44628, 8, 9730
7, 1897, 44636, 8, 9738
7, 1898, 44656, 9, 9747
7, 1899, 44664, 9, 9756
7, 1900, 44664, 8, 9764
7, 1901, 44668, 8, 9772
7, 1902, 44668, 7, 9779
7, 1903, 44672, 7, 9786
7, 1904, 44684, 8, 9794
7, 1905, 44692, 8, 9802
7, 1906, 44708, 8, 9810
7, 1907, 44712, 8, 9818
7, 1908, 44712, 7, 9825
7, 1909, 44748, 8, 9833
7, 1910, 44748, 7, 9840
7, 1911, 44760, 8, 9848
7, 1912, 44776, 8, 9856
7, 1913, 44776, 7, 9863
7, 1914, 44780, 7, 9870
7, 1915, 44780, 6, 9876
7, 1916, 44784, 6, 9882
7, 1917, 44792, 6, 9888
7, 1918, 44792, 5, 9893
7, 1919, 44796, 5, 9898
7, 1920, 44804, 5, 9903
7, 1921, 44820, 5, 9908
7, 1922, 44820, 4, 9912
7, 1923, 44860, 6, 9918
7, 1924, 44928, 7, 9925
7, 1925, 45064, 8, 9933
7, 1926, 45068, 8, 9941
7, 1927, 45076, 8, 9949
7, 1928, 45092, 8, 9957
7, 1929, 45096, 8, 9965
7, 1930, 45100, 8, 9973
7, 1931, 45112, 9, 9982
7, 1932, 45120, 9, 9991
7, 1933, 45120, 8, 9999
7, 1934, 45124, 8, 10007
7, 1935, 45124, 7, 10014
7, 1936, 45124, 6, 10020
7, 1937, 45132, 7, 10027
7, 1938, 45140, 7, 10034
7, 1939, 45156, 7, 10041
7, 1940, 45156, 6, 10047
7, 1941, 45160, 6, 10053
7, 1942, 45192, 6, 10059
7, 1943, 45204, 7, 10066
7, 1944, 45220, 7, 10073
7, 1945, 45224, 7, 10080
7, 1946, 45236, 8, 10088
7, 1947, 45236, 7, 10095
7, 1948, 45236, 6, 10101
7, 1949, 45240, 6, 10107
7, 1950, 45252, 7, 10114
7, 1951, 45252, 6, 10120
7, 1952, 45268, 6, 10126
7, 1953, 45300, 6, 10132
7, 1954, 45376, 8, 10140
7, 1955, 45376, 7, 10147
7, 1956, 45380, 7, 10154
7, 1957, 45380, 6, 10160
7, 1958, 45384, 6, 10166
7, 1959, 45400, 7, 10173
7, 1960, 45416, 7, 10180
7, 1961, 45416, 6, 10186
7, 1962, 45424, 7, 10193
7, 1963, 45432, 7, 10200
7, 1964, 45448, 7, 10207
7, 1965, 45480, 7, 10214
7, 1966, 45480, 6, 10220
7, 1967, 45484, 6, 10226
7, 1968, 45484, 5, 10231
7, 1969, 45488, 5, 10236
7, 1970, 45496, 5, 10241
7, 1971, 45500, 5, 10246
7, 1972, 45504, 5, 10251
7, 1973, 45508, 5, 10256
7, 1974, 45508, 4, 10260
7, 1975, 45516, 4, 10264
7, 1976, 45536, 5, 10269
7, 1977, 45536, 4, 10273
7, 1978, 45548, 5, 10278
7, 1979, 45556, 5, 10283
7, 1980, 45572, 5, 10288
7, 1981, 45572, 4, 10292
7, 1982, 45576, 4, 10296
7, 1983, 45616, 5, 10301
7, 1984, 45620, 5, 10306
7, 1985, 45688, 6, 10312
7, 1986, 45824, 7, 10319
7, 1987, 45824, 6, 10325
7, 1988, 45824, 5, 10330
7, 1989, 46084, 6, 10336
7, 1990, 46088, 6, 10342
7, 1991, 46100, 7, 10349
7, 1992, 46116, 7, 10356
7, 1993, 46124, 7, 10363
7, 1994, 46144, 8, 10371
7, 1995, 46184, 9, 10380
7, 1996, 46184, 8, 10388
7, 1997, 46184, 7, 10395
7, 1998, 46184, 6, 10401
7, 1999, 46188, 6, 10407
7, 2000, 46196, 6, 10413
7, 2001, 46196, 5, 10418
7, 2002, 46200, 5, 10423
7, 2003, 46204, 5, 10428
7, 2004, 46204, 4, 10432
7, 2005, 46204, 3, 10435
7, 2006, 46228, 4, 10439
7, 2007, 46232, 4, 10443
7, 2008, 46240, 4, 10447
7, 2009, 46240, 3, 10450
7, 2010, 46240, 2, 10452
7, 2011, 46264, 4, 10456
7, 2012, 46300, 5, 10461
7, 2013, 46376, 7, 10468
7, 2014, 46376, 6, 10474
7, 2015, 46376, 5, 10479
7, 2016, 46376, 4, 10483
7, 2017, 46376, 3, 10486
7, 2018, 46380, 3, 10489
7, 2019, 46388, 3, 10492
7, 2020, 46392, 3, 10495
7, 2021, 46412, 4, 10499
7, 2022, 46424, 5, 10504
7, 2023, 46436, 6, 10510
7, 2024, 46452, 6, 10516
7, 2025, 46492, 7, 10523
7, 2026, 46492, 6, 10529
7, 2027, 46492, 5, 10534
7, 2028, 46492, 4, 10538
7, 2029, 46500, 4, 10542
7, 2030, 46504, 4, 10546
7, 2031, 46512, 4, 10550
7, 2032, 46532, 5, 10555
7, 2033, 46532, 4, 10559
7, 2034, 46536, 4, 10563
7, 2035, 46544, 4, 10567
7, 2036, 46560, 4, 10571
7, 2037, 46564, 4, 10575
7, 2038, 46568, 4, 10579
7, 2039, 46568, 3, 10582
7, 2040, 46572, 3, 10585
7, 2041, 46576, 3, 10588
7, 2042, 46592, 4, 10592
7, 2043, 46608, 4, 10596
7, 2044, 46612, 4, 10600
7, 2045, 46644, 4, 10604
7, 2046, 46720, 6, 10610
7, 2047, 46724, 6, 10616
7, 2048, 46724, 5, 10621
7, 2049, 46732, 5, 10626
7, 2050, 46876, 6, 10632
7, 2051, 46880, 6, 10638
7, 2052, 46884, 6, 10644
7, 2053, 46884, 5, 10649
7, 2054, 46888, 5, 10654
7, 2055, 46896, 5, 10659
7, 2056, 46896, 4, 10663
7, 2057, 46900, 4, 10667
7, 2058, 46912, 5, 10672
7, 2059, 46928, 5, 10677
7, 2060, 46960, 5, 10682
7, 2061, 46968, 5, 10687
7, 2062, 46968, 4, 10691
7, 2063, 46972, 4, 10695
7, 2064, 46980, 4, 10699
7, 2065, 46980, 3, 10702
7, 2066, 46984, 3, 10705
7, 2067, 47008, 4, 10709
7, 2068, 47044, 5, 10714
7, 2069, 47044, 4, 10718
7, 2070, 47044, 3, 10721
