TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
3, 195000, 0.875, 0.37500000000000006, 5414580, 5219580, 510.195, 10612.76570722959, 0.09, 0.0
3, 200000, 0.71875, 0.15, 5567326, 5367326, 524.482, 10614.903847987158, 0.09, 0.0
3, 205000, 0.3125, 0.4500000000000001, 5719327, 5514327, 538.572, 10619.428785751952, 0.09, 0.0
3, 210000, 0.53125, -6.938893903907228E-18, 5874465, 5664465, 552.962, 10623.632365334326, 0.09, 0.0
3, 215000, 0.28125, 0.27499999999999997, 6028228, 5813228, 567.287, 10626.416610992319, 0.09, 0.0
3, 220000, 0.46875, -0.6750000000000003, 6186899, 5966899, 581.793, 10634.192917412207, 0.09, 0.0
3, 225000, 0.75, -0.9250000000000005, 6342663, 6117663, 596.253, 10637.53641491112, 0.09, 0.0
3, 230000, 0.125, 0.9750000000000005, 6495755, 6265755, 610.507, 10639.935332436811, 0.09, 0.0
3, 235000, 0.5, 0.4250000000000001, 6648071, 6413071, 624.714, 10641.78328002894, 0.09, 0.0
3, 240000, 0.3125, 0.35000000000000003, 6801636, 6561636, 639.091, 10642.672170316902, 0.09, 0.0
3, 245000, 0.5625, 0.4250000000000001, 6956711, 6711711, 653.557, 10644.382968891772, 0.09, 0.0
3, 250000, 0.78125, 0.4250000000000001, 7112410, 6862410, 668.047, 10646.571274176817, 0.09, 0.0
3, 255000, 0.25, -0.24999999999999997, 7267015, 7012015, 682.442, 10648.545957019058, 0.09, 0.0
3, 260000, 0.34375, 0.6000000000000002, 7420771, 7160771, 696.82, 10649.480497115466, 0.09, 0.0
3, 265000, 0.375, 0.8000000000000004, 7572333, 7307333, 711.012, 10650.077635820493, 0.09, 0.0
3, 270000, -0.0625, -0.35000000000000003, 7727872, 7457872, 725.495, 10651.86114308162, 0.09, 0.0
3, 275000, 0.71875, 0.05000000000000001, 7883345, 7608345, 739.941, 10654.01836092337, 0.09, 0.0
3, 280000, 0.34375, -0.125, 8041024, 7761024, 754.641, 10655.429535368474, 0.09, 0.0
3, 285000, 0.46875, 0.7500000000000003, 8201519, 7916519, 769.466, 10658.715264872002, 0.09, 0.0
3, 290000, 0.15625, 0.7000000000000003, 8357099, 8067099, 783.859, 10661.482486008324, 0.09, 0.0
3, 295000, 0.75, 0.6000000000000002, 8512070, 8217070, 798.228, 10663.70761236138, 0.09, 0.0
3, 300000, 0.6875, 0.7000000000000003, 8671060, 8371060, 812.933, 10666.389481051943, 0.09, 0.0
3, 305000, 0.625, 0.325, 8823338, 8518338, 827.084, 10668.007118986705, 0.09, 0.0
3, 310000, 0.9375, 0.325, 8979496, 8669496, 841.586, 10669.730722706889, 0.09, 0.0
3, 315000, 1.0, 0.8750000000000004, 9132879, 8817879, 855.888, 10670.647327687735, 0.09, 0.0
3, 320000, 0.8125, 0.7000000000000003, 9290910, 8970910, 870.518, 10672.852255783338, 0.09, 0.0
3, 325000, 0.78125, 0.9250000000000005, 9448751, 9123751, 885.017, 10676.34971983589, 0.09, 0.0
3, 330000, 0.25, -1.0000000000000004, 9605851, 9275851, 899.53, 10678.74445543784, 0.09, 0.0
3, 335000, 0.71875, 0.8500000000000004, 9762832, 9427832, 913.999, 10681.44713506251, 0.09, 0.0
3, 340000, 0.4375, 1.0000000000000004, 9920988, 9580988, 928.504, 10684.91681242084, 0.09, 0.0
3, 345000, 0.6875, 0.8500000000000004, 10076277, 9731277, 942.925, 10686.191372590609, 0.09, 0.0
3, 350000, 0.4375, 0.9000000000000005, 10233238, 9883238, 957.419, 10688.359015227397, 0.09, 0.0
3, 355000, 0.59375, 0.9500000000000005, 10393259, 10038259, 972.097, 10691.586333462606, 0.09, 0.0
3, 360000, 0.6875, 0.8500000000000004, 10554390, 10194390, 986.927, 10694.195214033054, 0.09, 0.0
3, 365000, 0.03125, -0.9500000000000005, 10714020, 10349020, 1001.601, 10696.894272270096, 0.09, 0.0
3, 370000, 0.25, 0.15, 10870611, 10500611, 1016.171, 10697.619790369927, 0.09, 0.0
3, 375000, 0.5625, 0.9500000000000005, 11028966, 10653966, 1030.85, 10698.904787311443, 0.09, 0.0
3, 380000, 0.53125, 0.125, 11181437, 10801437, 1045.064, 10699.284445737294, 0.09, 0.0
3, 385000, 0.71875, -0.024999999999999994, 11337386, 10952386, 1059.633, 10699.351567948524, 0.09, 0.0
3, 390000, 0.625, 0.5250000000000001, 11497925, 11107925, 1074.511, 10700.611720121991, 0.09, 0.0
3, 395000, 0.46875, 0.9500000000000005, 11654773, 11259773, 1088.995, 10702.320029017581, 0.09, 0.0
3, 400000, 0.625, 0.4000000000000001, 11811254, 11411254, 1103.434, 10704.087421631019, 0.09, 0.0
3, 405000, 0.625, 0.35000000000000003, 11967906, 11562906, 1117.98, 10704.937476520152, 0.09, 0.0
3, 410000, 0.5625, 0.7500000000000003, 12129662, 11719662, 1132.692, 10708.70280711791, 0.09, 0.0
3, 415000, 0.625, 0.8500000000000004, 12287851, 11872851, 1147.411, 10709.19748895557, 0.09, 0.0
3, 420000, 0.6875, 0.9250000000000005, 12441815, 12021815, 1161.849, 10708.633393840337, 0.09, 0.0
3, 425000, 0.5, 0.05000000000000001, 12605174, 12180174, 1176.781, 10711.571651819668, 0.09, 0.0
3, 430000, 0.5625, 0.27499999999999997, 12764516, 12334516, 1191.472, 10713.232035666806, 0.09, 0.0
3, 435000, 0.8125, 0.7250000000000003, 12920510, 12485510, 1205.938, 10714.074852936054, 0.09, 0.0
3, 440000, 0.71875, 0.5500000000000002, 13074418, 12634418, 1220.418, 10713.065523451802, 0.09, 0.0
3, 445000, 0.625, 0.9500000000000005, 13226781, 12781781, 1234.656, 10712.928135448255, 0.09, 0.0
3, 450000, 0.8125, 1.0000000000000004, 13383541, 12933541, 1249.139, 10714.212749742022, 0.09, 0.0
3, 455000, 0.75, 1.0000000000000004, 13537191, 13082191, 1263.461, 10714.371872182837, 0.09, 0.0
3, 460000, 0.8125, 1.0000000000000004, 13697278, 13237278, 1278.181, 10716.22720099892, 0.09, 0.0
3, 465000, 0.6875, 1.0000000000000004, 13857295, 13392295, 1292.936, 10717.696003514482, 0.09, 0.0
3, 470000, 0.5625, 1.0000000000000004, 14014157, 13544157, 1307.482, 10718.432070192935, 0.09, 0.0
3, 475000, 0.8125, 0.37500000000000006, 14172412, 13697412, 1322.21, 10718.730005067273, 0.09, 0.0
3, 480000, 0.8125, 0.9500000000000005, 14327440, 13847440, 1336.626, 10719.109159929554, 0.09, 0.0
3, 485000, 0.6875, 0.9500000000000005, 14485088, 14000088, 1351.219, 10720.015038272848, 0.09, 0.0
3, 490000, 0.625, 1.0000000000000004, 14652523, 14162523, 1366.335, 10723.960814880684, 0.09, 0.0
3, 495000, 0.90625, 0.9750000000000005, 14833918, 14338918, 1382.384, 10730.67830646188, 0.09, 0.0
3, 500000, 0.6875, 1.0000000000000004, 15016918, 14516918, 1398.578, 10737.276004627558, 0.09, 0.0
3, 505000, 0.375, -0.175, 15196091, 14691091, 1414.539, 10742.786872613622, 0.09, 0.0
3, 510000, 0.65625, 0.9500000000000005, 15365991, 14855991, 1430.031, 10745.215313514183, 0.09, 0.0
3, 515000, 0.625, 0.4000000000000001, 15545091, 15030091, 1446.161, 10749.211878898685, 0.09, 0.0
3, 520000, 0.75, 0.9750000000000005, 15721942, 15201942, 1462.12, 10752.839712198725, 0.09, 0.0
3, 525000, 0.6875, 1.0000000000000004, 15883773, 15358773, 1477.011, 10753.997769820266, 0.09, 0.0
3, 530000, 0.46875, 1.0000000000000004, 16045475, 15515475, 1491.927, 10754.866022265165, 0.09, 0.0
3, 535000, 0.5625, 1.0000000000000004, 16202243, 15667243, 1506.573, 10754.369685372032, 0.09, 0.0
3, 540000, 0.75, 1.0000000000000004, 16364059, 15824059, 1521.499, 10755.221659692184, 0.09, 0.0
3, 545000, 0.75, 0.9000000000000005, 16524078, 15979078, 1536.29, 10755.83255765513, 0.09, 0.0
3, 550000, 0.9375, 1.0000000000000004, 16687159, 16137159, 1551.126, 10758.093797666985, 0.09, 0.0
3, 555000, 0.65625, 1.0000000000000004, 16848232, 16293232, 1566.077, 10758.239856660943, 0.09, 0.0
3, 560000, 1.0, 0.9500000000000005, 17012377, 16452377, 1581.16, 10759.427888385742, 0.09, 0.0
3, 565000, 0.78125, 1.0000000000000004, 17172947, 16607947, 1596.098, 10759.331193949243, 0.09, 0.0
3, 570000, 0.9375, 1.0000000000000004, 17334441, 16764441, 1611.057, 10759.669583385317, 0.09, 0.0
3, 575000, 0.78125, 0.9500000000000005, 17495376, 16920376, 1626.07, 10759.300645113679, 0.09, 0.0
3, 580000, 0.8125, 1.0000000000000004, 17650914, 17070914, 1640.525, 10759.308148306181, 0.09, 0.0
3, 585000, 0.4375, 1.0000000000000004, 17810535, 17225535, 1655.318, 10759.585167321324, 0.09, 0.0
3, 590000, 0.6875, 1.0000000000000004, 17960705, 17370705, 1669.364, 10759.010617217096, 0.09, 0.0
3, 595000, 0.65625, 1.0000000000000004, 18120773, 17525773, 1684.136, 10759.685084815002, 0.09, 0.0
3, 600000, 0.46875, 0.9500000000000005, 18285263, 17685263, 1699.264, 10760.695807125909, 0.09, 0.0
3, 605000, 0.65625, 1.0000000000000004, 18451303, 17846303, 1714.64, 10761.036135865254, 0.09, 0.0
3, 610000, 0.8125, 1.0000000000000004, 18612614, 18002614, 1729.591, 10761.28055707968, 0.09, 0.0
3, 615000, 1.0, 1.0000000000000004, 18766335, 18151335, 1743.953, 10760.80318678313, 0.09, 0.0
3, 620000, 0.84375, 1.0000000000000004, 18928428, 18308428, 1759.015, 10760.811022077696, 0.09, 0.0
3, 625000, 0.9375, 1.0000000000000004, 19101242, 18476242, 1774.657, 10763.343000929193, 0.09, 0.0
3, 630000, 0.875, 1.0000000000000004, 19263997, 18633997, 1789.676, 10763.957833708448, 0.09, 0.0
3, 635000, 0.71875, 1.0000000000000004, 19428566, 18793566, 1804.808, 10764.893551003763, 0.09, 0.0
3, 640000, 0.75, 0.9500000000000005, 19584893, 18944893, 1819.313, 10764.993709163844, 0.09, 0.0
3, 645000, 1.0, 1.0000000000000004, 19747236, 19102236, 1834.333, 10765.349584835469, 0.09, 0.0
3, 650000, 0.8125, 1.0000000000000004, 19910116, 19260116, 1849.401, 10765.710627386921, 0.09, 0.0
3, 655000, 0.75, 0.9500000000000005, 20076155, 19421155, 1864.572, 10767.16533338482, 0.09, 0.0
3, 660000, 0.90625, 0.9750000000000005, 20236775, 19576775, 1879.293, 10768.291586250787, 0.09, 0.0
3, 665000, 0.75, 1.0000000000000004, 20400042, 19735042, 1894.405, 10768.5748295639, 0.09, 0.0
3, 670000, 0.8125, 0.9500000000000005, 20568373, 19898373, 1909.885, 10769.430096576496, 0.09, 0.0
3, 675000, 0.75, 0.9250000000000005, 20761139, 20086139, 1927.2, 10772.695620589457, 0.09, 0.0
3, 680000, 0.875, 1.0000000000000004, 20956738, 20276738, 1944.918, 10775.126766269837, 0.09, 0.0
3, 685000, 0.71875, 1.0000000000000004, 21117520, 20432520, 1959.615, 10776.36168328983, 0.09, 0.0
3, 690000, 0.5, 0.9500000000000005, 21275581, 20585581, 1974.284, 10776.352844879459, 0.09, 0.0
3, 695000, 0.625, 0.4750000000000001, 21455338, 20760338, 1990.842, 10777.016960662875, 0.09, 0.0
3, 700000, 0.5, 0.3, 21624263, 20924263, 2006.266, 10778.362889068549, 0.09, 0.0
3, 705000, 0.78125, 0.9500000000000005, 21772868, 21067868, 2020.136, 10777.92188248712, 0.09, 0.0
3, 710000, 0.625, 0.9750000000000005, 21934635, 21224635, 2034.993, 10778.72749439433, 0.09, 0.0
3, 715000, 0.625, 1.0000000000000004, 22104297, 21389297, 2050.531, 10779.791673473846, 0.09, 0.0
3, 720000, 0.875, 0.9500000000000005, 22281358, 21561358, 2066.774, 10780.742354993821, 0.09, 0.0
3, 725000, 0.875, 0.8750000000000004, 22439460, 21714460, 2081.487, 10780.49490580532, 0.09, 0.0
3, 730000, 0.875, 1.0000000000000004, 22603618, 21873618, 2096.628, 10780.938726373968, 0.09, 0.0
3, 735000, 0.8125, 0.9000000000000005, 22757521, 22022521, 2110.779, 10781.574480322193, 0.09, 0.0
3, 740000, 0.8125, 1.0000000000000004, 22924446, 22184446, 2125.839, 10783.716923059555, 0.09, 0.0
3, 745000, 0.625, 0.9000000000000005, 23083083, 22338083, 2140.48, 10784.068526685604, 0.09, 0.0
3, 750000, 0.6875, 1.0000000000000004, 23250576, 22500576, 2155.948, 10784.386265345918, 0.09, 0.0
3, 5000, -0.78125, 0.3, 104755, 99755, 12.634, 8291.514959632737, 0.16, 0.0
3, 10000, -0.9375, -0.02500000000000001, 216611, 206611, 25.954, 8345.958233798257, 0.16, 0.0
3, 15000, -0.9375, -1.0000000000000004, 342649, 327649, 40.84, 8390.034280117532, 0.16, 0.0
3, 20000, -0.3125, -0.325, 471922, 451922, 56.068, 8416.957979596205, 0.16, 0.0
3, 25000, -0.6875, -0.19999999999999998, 598849, 573849, 71.041, 8429.625146042426, 0.16, 0.0
3, 30000, -0.75, -0.8750000000000004, 722007, 692007, 85.678, 8426.982422558884, 0.16, 0.0
3, 35000, -0.25, -0.19999999999999998, 854366, 819366, 101.367, 8428.443181706078, 0.16, 0.0
3, 40000, 0.40625, -0.9250000000000005, 983256, 943256, 116.669, 8427.740016628239, 0.16, 0.0
3, 45000, -0.40625, -0.8000000000000004, 1114225, 1069225, 132.192, 8428.838356330187, 0.16, 0.0
3, 50000, -0.125, -0.8750000000000004, 1248708, 1198708, 148.141, 8429.185708210422, 0.16, 0.0
3, 55000, 0.0625, -0.9750000000000005, 1388929, 1333929, 164.666, 8434.825647067397, 0.16, 0.0
3, 60000, -0.34375, 0.15, 1527145, 1467145, 180.95, 8439.596573639128, 0.16, 0.0
3, 65000, -0.625, -0.7250000000000003, 1663883, 1598883, 197.056, 8443.706357583631, 0.16, 0.0
3, 70000, 0.28125, -0.7750000000000004, 1802771, 1732771, 213.425, 8446.85955253602, 0.16, 0.0
3, 75000, 0.0625, -0.9000000000000005, 1944897, 1869897, 230.135, 8451.113476872271, 0.16, 0.0
3, 80000, -0.125, -0.8750000000000004, 2084790, 2004790, 246.626, 8453.244994445029, 0.16, 0.0
3, 85000, 0.28125, -0.22499999999999998, 2224108, 2139108, 263.031, 8455.687732624672, 0.16, 0.0
3, 90000, -0.03125, -0.8500000000000004, 2364917, 2274917, 279.599, 8458.245558818166, 0.16, 0.0
3, 95000, -0.0625, 0.07500000000000001, 2507221, 2412221, 296.284, 8462.222057215375, 0.16, 0.0
3, 100000, -0.125, -0.9750000000000005, 2652956, 2552956, 313.326, 8467.079016742944, 0.16, 0.0
3, 105000, -0.46875, -0.9000000000000005, 2800158, 2695158, 330.662, 8468.339270917131, 0.16, 0.0
3, 110000, 0.3125, -0.7250000000000003, 2944552, 2834552, 347.619, 8470.630201456192, 0.16, 0.0
3, 115000, 0.1875, -0.6750000000000003, 3086946, 2971946, 364.413, 8471.009541372014, 0.16, 0.0
3, 120000, 0.53125, -1.0000000000000004, 3233894, 3113894, 381.602, 8474.520573791542, 0.16, 0.0
3, 125000, 0.25, -0.47500000000000014, 3377552, 3252552, 398.55, 8474.60042654623, 0.16, 0.0
3, 130000, 0.34375, -0.9500000000000005, 3518610, 3388610, 415.187, 8474.759566171388, 0.16, 0.0
3, 135000, -0.21875, -0.7250000000000003, 3663845, 3528845, 432.243, 8476.354735646384, 0.16, 0.0
3, 140000, 0.28125, 0.7000000000000003, 3813692, 3673692, 449.798, 8478.677095051557, 0.16, 0.0
3, 145000, 0.09375, -1.0000000000000004, 3964535, 3819535, 467.366, 8482.720180757693, 0.16, 0.0
3, 150000, 0.3125, 0.19999999999999998, 4112679, 3962679, 484.693, 8485.121509904207, 0.16, 0.0
3, 155000, 0.3125, -0.7000000000000003, 4258150, 4103150, 501.795, 8485.83584930101, 0.16, 0.0
3, 160000, 0.1875, -0.9000000000000005, 4407748, 4247748, 519.289, 8488.044229706387, 0.16, 0.0
3, 165000, 0.3125, -0.7000000000000003, 4554934, 4389934, 536.523, 8489.72737422254, 0.16, 0.0
3, 170000, 0.5625, -0.8500000000000004, 4702077, 4532077, 553.833, 8490.062888993614, 0.16, 0.0
3, 175000, 0.625, 0.15, 4848838, 4673838, 571.064, 8490.883683790258, 0.16, 0.0
3, 180000, 0.40625, 0.22499999999999998, 4997109, 4817109, 588.37, 8493.140370855073, 0.16, 0.0
3, 185000, 0.84375, 0.8000000000000004, 5145213, 4960213, 605.702, 8494.627721222647, 0.16, 0.0
3, 190000, 0.125, -0.7750000000000004, 5294360, 5104360, 623.075, 8497.147213417325, 0.16, 0.0
3, 195000, 0.3125, 0.6500000000000002, 5441942, 5246942, 640.326, 8498.70534696389, 0.16, 0.0
3, 200000, 0.5, 0.19999999999999998, 5589819, 5389819, 657.682, 8499.273204983563, 0.16, 0.0
3, 205000, 0.4375, 0.6500000000000002, 5739984, 5534984, 675.226, 8500.833794907187, 0.16, 0.0
3, 210000, 0.40625, -0.9750000000000005, 5891356, 5681356, 692.856, 8503.002066807532, 0.16, 0.0
3, 215000, 0.6875, 0.7000000000000003, 6041821, 5826821, 710.331, 8505.641736035735, 0.16, 0.0
3, 220000, 0.65625, 0.9500000000000005, 6193704, 5973704, 728.004, 8507.78841874495, 0.16, 0.0
3, 225000, 0.5625, 0.7500000000000003, 6344742, 6119742, 745.637, 8509.156600329652, 0.16, 0.0
3, 230000, 0.5, 0.7250000000000003, 6496617, 6266617, 763.331, 8510.877980849724, 0.16, 0.0
3, 235000, 0.375, 0.8500000000000004, 6649270, 6414270, 781.061, 8513.125095223037, 0.16, 0.0
3, 240000, 0.0625, -0.9250000000000005, 6805021, 6565021, 799.125, 8515.590176755826, 0.16, 0.0
3, 245000, 0.40625, -0.6250000000000002, 6958579, 6713579, 817.209, 8515.054288437843, 0.16, 0.0
3, 250000, 0.15625, -0.6750000000000003, 7113520, 6863520, 835.381, 8515.300204337902, 0.16, 0.0
3, 255000, 0.6875, 0.9000000000000005, 7266326, 7011326, 853.287, 8515.688156505372, 0.16, 0.0
3, 260000, 0.4375, -0.9000000000000005, 7420043, 7160043, 871.239, 8516.65616438199, 0.16, 0.0
3, 265000, 0.21875, -0.6750000000000003, 7575446, 7310446, 889.317, 8518.274136219143, 0.16, 0.0
3, 270000, 0.6875, 0.5750000000000002, 7727008, 7457008, 906.89, 8520.336534750631, 0.16, 0.0
3, 275000, 0.625, 0.8500000000000004, 7875193, 7600193, 924.152, 8521.534336342938, 0.16, 0.0
3, 280000, 0.5, 0.5500000000000002, 8029000, 7749000, 942.035, 8523.037891373464, 0.16, 0.0
3, 285000, 0.3125, -0.3, 8185382, 7900382, 960.229, 8524.406157281232, 0.16, 0.0
3, 290000, 0.65625, 0.27499999999999997, 8349548, 8059548, 979.36, 8525.514621793824, 0.16, 0.0
3, 295000, -0.3125, -0.7500000000000003, 8503550, 8208550, 997.348, 8526.161379979707, 0.16, 0.0
3, 300000, 0.25, -0.8000000000000004, 8659408, 8359408, 1015.466, 8527.52135472778, 0.16, 0.0
3, 305000, 0.625, 0.325, 8811714, 8506714, 1033.218, 8528.417042676376, 0.16, 0.0
3, 310000, 0.28125, -0.7000000000000003, 8965762, 8655762, 1051.213, 8528.967963676248, 0.16, 0.0
3, 315000, 0.90625, -0.7000000000000003, 9124555, 8809555, 1069.663, 8530.308143779863, 0.16, 0.0
3, 320000, -0.0625, -0.8000000000000004, 9288789, 8968789, 1088.751, 8531.600889459574, 0.16, 0.0
3, 325000, 0.375, 0.7000000000000003, 9454606, 9129606, 1107.955, 8533.384478611497, 0.16, 0.0
3, 330000, 0.75, -0.5250000000000001, 9621646, 9291646, 1127.391, 8534.435701544538, 0.16, 0.0
3, 335000, 0.5, 0.9500000000000005, 9779841, 9444841, 1145.709, 8536.060203769019, 0.16, 0.0
3, 340000, 0.59375, 0.5500000000000002, 9933215, 9593215, 1163.491, 8537.423151532757, 0.16, 0.0
3, 345000, 0.8125, 0.9500000000000005, 10089348, 9744348, 1181.424, 8539.9890301873, 0.16, 0.0
3, 350000, 0.5, 0.4250000000000001, 10251534, 9901534, 1199.987, 8543.037549573453, 0.16, 0.0
3, 355000, 0.8125, 0.5750000000000002, 10411723, 10056723, 1218.423, 8545.24496008365, 0.16, 0.0
3, 360000, 0.59375, 0.9500000000000005, 10566325, 10206325, 1236.368, 8546.262116133708, 0.16, 0.0
3, 365000, 0.28125, 0.6250000000000002, 10726855, 10361855, 1254.862, 8548.234785976465, 0.16, 0.0
3, 370000, 0.53125, -0.7250000000000003, 10894659, 10524659, 1274.25, 8549.859917598587, 0.16, 0.0
3, 375000, 0.3125, 0.5000000000000001, 11068391, 10693391, 1294.324, 8551.484017912053, 0.16, 0.0
3, 380000, 0.65625, 0.8250000000000004, 11225637, 10845637, 1312.49, 8552.931450906293, 0.16, 0.0
3, 385000, 0.5625, 0.9500000000000005, 11392313, 11007313, 1331.551, 8555.671543936358, 0.16, 0.0
3, 390000, 0.5625, 0.8250000000000004, 11551007, 11161007, 1349.938, 8556.694455597219, 0.16, 0.0
3, 395000, 0.875, 0.4000000000000001, 11707180, 11312180, 1368.059, 8557.511043017881, 0.16, 0.0
3, 400000, 0.6875, 0.9000000000000005, 11864030, 11464030, 1386.192, 8558.720581275898, 0.16, 0.0
3, 405000, 0.75, 0.8750000000000004, 12023249, 11618249, 1404.504, 8560.494665732529, 0.16, 0.0
3, 410000, 0.71875, 0.9500000000000005, 12183288, 11773288, 1423.045, 8561.421458913808, 0.16, 0.0
3, 415000, 0.625, 0.07500000000000001, 12338067, 11923067, 1440.971, 8562.328457685824, 0.16, 0.0
3, 420000, 0.84375, 0.6750000000000003, 12501136, 12081136, 1459.638, 8564.545455791094, 0.16, 0.0
3, 425000, 0.6875, 0.8250000000000004, 12654908, 12229908, 1477.443, 8565.411998973903, 0.16, 0.0
3, 430000, 0.75, 0.7750000000000004, 12816887, 12386887, 1496.111, 8566.802195826378, 0.16, 0.0
3, 435000, 0.625, 0.8500000000000004, 12974838, 12539838, 1514.517, 8566.980760202758, 0.16, 0.0
3, 440000, 0.625, 0.8250000000000004, 13133633, 12693633, 1532.884, 8567.923600220238, 0.16, 0.0
3, 445000, 0.75, 0.8000000000000004, 13292612, 12847612, 1551.272, 8568.846727073009, 0.16, 0.0
3, 450000, 0.6875, 0.4500000000000001, 13460842, 13010842, 1570.709, 8569.91460544251, 0.16, 0.0
3, 455000, 0.6875, 0.7750000000000004, 13632237, 13177237, 1590.441, 8571.35662372889, 0.16, 0.0
3, 460000, 0.6875, 0.7750000000000004, 13797702, 13337702, 1609.598, 8572.141615484115, 0.16, 0.0
3, 465000, 0.4375, 0.8500000000000004, 13959292, 13494292, 1628.303, 8572.908113539064, 0.16, 0.0
3, 470000, 0.71875, 0.7750000000000004, 14120992, 13650992, 1647.107, 8573.20866221806, 0.16, 0.0
3, 475000, 0.5625, 0.8750000000000004, 14281840, 13806840, 1665.716, 8573.994606523562, 0.16, 0.0
3, 480000, 0.53125, 0.8250000000000004, 14433697, 13953697, 1683.403, 8574.118615685014, 0.16, 0.0
3, 485000, 0.75, 0.9500000000000005, 14587712, 14102712, 1701.239, 8574.757573744782, 0.16, 0.0
3, 490000, 0.9375, 0.8000000000000004, 14748286, 14258286, 1719.871, 8575.228025822866, 0.16, 0.0
3, 495000, 0.625, 0.8000000000000004, 14905764, 14410764, 1738.136, 8575.717895492642, 0.16, 0.0
3, 500000, 0.71875, 0.35000000000000003, 15071738, 14571738, 1757.269, 8576.796153576943, 0.16, 0.0
3, 505000, 0.65625, 0.35000000000000003, 15243680, 14738680, 1777.065, 8578.0092455819, 0.16, 0.0
3, 510000, 0.65625, 0.9750000000000005, 15411849, 14901849, 1796.454, 8579.039040242611, 0.16, 0.0
3, 515000, 0.5625, 1.0000000000000004, 15572812, 15057812, 1815.009, 8580.019162439416, 0.16, 0.0
3, 520000, 0.625, 1.0000000000000004, 15735274, 15215274, 1833.758, 8580.889081329162, 0.16, 0.0
3, 525000, 0.4375, 0.9750000000000005, 15905139, 15380139, 1853.045, 8583.244875326827, 0.16, 0.0
3, 530000, 0.625, 0.9250000000000005, 16070130, 15540130, 1871.903, 8584.915991907701, 0.16, 0.0
3, 535000, 0.875, 1.0000000000000004, 16236493, 15701493, 1891.152, 8585.503967951809, 0.16, 0.0
3, 540000, 0.8125, 1.0000000000000004, 16399307, 15859307, 1910.06, 8585.754897751904, 0.16, 0.0
3, 545000, 0.875, 0.9750000000000005, 16565081, 16020081, 1929.186, 8586.565007210294, 0.16, 0.0
3, 550000, 0.6875, 0.9500000000000005, 16729621, 16179621, 1948.108, 8587.625018736127, 0.16, 0.0
