TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
3, 460000, 0.875, 0.8500000000000004, 13730300, 13270300, 1602.743, 8566.750876466158, 0.16, 0.0
3, 465000, 0.625, 0.8750000000000004, 13889778, 13424778, 1621.36, 8566.745201559186, 0.16, 0.0
3, 470000, 0.78125, 0.9750000000000005, 14050849, 13580849, 1639.886, 8568.18644710669, 0.16, 0.0
3, 475000, 0.34375, -0.8500000000000004, 14214813, 13739813, 1658.796, 8569.355725477997, 0.16, 0.0
3, 480000, 0.8125, 0.9500000000000005, 14364620, 13884620, 1676.265, 8569.420706153263, 0.16, 0.0
3, 485000, 0.75, 0.9750000000000005, 14521195, 14036195, 1694.572, 8569.240492584559, 0.16, 0.0
3, 490000, 0.625, 0.5250000000000001, 14681690, 14191690, 1713.209, 8569.701653446835, 0.16, 0.0
3, 495000, 0.875, 0.5250000000000001, 14853413, 14358413, 1732.996, 8570.944768481866, 0.16, 0.0
3, 500000, 0.8125, 0.9500000000000005, 15011683, 14511683, 1751.286, 8571.805518915813, 0.16, 0.0
3, 505000, 0.5625, 1.0000000000000004, 15166549, 14661549, 1769.362, 8571.761459780417, 0.16, 0.0
3, 510000, 0.5, 0.9000000000000005, 15330771, 14820771, 1788.217, 8573.216225994944, 0.16, 0.0
3, 515000, 0.5, 1.0000000000000004, 15488660, 14973660, 1806.535, 8573.68387548539, 0.16, 0.0
3, 520000, 0.9375, 0.9500000000000005, 15643009, 15123009, 1824.504, 8573.841986644042, 0.16, 0.0
3, 525000, 0.84375, 0.9750000000000005, 15804181, 15279181, 1843.195, 8574.340208171137, 0.16, 0.0
3, 530000, 0.84375, 0.9500000000000005, 15961123, 15431123, 1861.519, 8574.246623322137, 0.16, 0.0
3, 535000, 0.84375, 1.0000000000000004, 16119580, 15584580, 1879.967, 8574.395188851719, 0.16, 0.0
3, 540000, 0.65625, 0.9000000000000005, 16283414, 15743414, 1898.795, 8575.656666464783, 0.16, 0.0
3, 545000, 0.5, 0.7500000000000003, 16441550, 15896550, 1917.064, 8576.42207041601, 0.16, 0.0
3, 550000, 0.8125, 0.6500000000000002, 16610741, 16060741, 1936.482, 8577.792615681426, 0.16, 0.0
3, 555000, 0.71875, 0.8750000000000004, 16764671, 16209671, 1954.479, 8577.565172099572, 0.16, 0.0
3, 560000, 0.53125, 0.9000000000000005, 16926326, 16366326, 1973.158, 8578.292260427193, 0.16, 0.0
3, 565000, 0.75, 0.9750000000000005, 17086967, 16521967, 1991.756, 8578.845501155763, 0.16, 0.0
3, 570000, 0.8125, 0.9500000000000005, 17250583, 16680583, 2010.639, 8579.65204096807, 0.16, 0.0
3, 575000, 0.875, 1.0000000000000004, 17415667, 16840667, 2029.665, 8580.562309543693, 0.16, 0.0
3, 580000, 0.78125, 0.9250000000000005, 17570008, 16990008, 2047.572, 8580.898742510642, 0.16, 0.0
3, 585000, 0.875, 0.9000000000000005, 17727998, 17142998, 2065.892, 8581.28014436379, 0.16, 0.0
3, 590000, 0.8125, 0.9500000000000005, 17895293, 17305293, 2085.047, 8582.680870023552, 0.16, 0.0
3, 595000, 0.90625, 1.0000000000000004, 18055723, 17460723, 2103.624, 8583.151266576157, 0.16, 0.0
3, 600000, 0.84375, 1.0000000000000004, 18229894, 17629894, 2123.458, 8585.003329474846, 0.16, 0.0
3, 605000, 0.9375, 1.0000000000000004, 18388989, 17783989, 2141.758, 8585.932210828676, 0.16, 0.0
3, 610000, 0.96875, 1.0000000000000004, 18550025, 17940025, 2160.431, 8586.261259906008, 0.16, 0.0
3, 615000, 0.875, 0.9500000000000005, 18716547, 18101547, 2179.766, 8586.493687854567, 0.16, 0.0
3, 620000, 0.6875, 1.0000000000000004, 18867320, 18247320, 2197.315, 8586.534019928868, 0.16, 0.0
3, 625000, 0.875, 0.9750000000000005, 19023152, 18398152, 2215.455, 8586.566642066755, 0.16, 0.0
3, 630000, 0.875, 1.0000000000000004, 19178341, 18548341, 2233.54, 8586.522291967012, 0.16, 0.0
3, 635000, 0.90625, 0.8500000000000004, 19332119, 18697119, 2251.479, 8586.408756199815, 0.16, 0.0
3, 640000, 0.78125, 0.9500000000000005, 19495454, 18855454, 2270.268, 8587.291896815706, 0.16, 0.0
3, 645000, 0.875, 1.0000000000000004, 19650365, 19005365, 2288.353, 8587.121392547391, 0.16, 0.0
3, 650000, 0.75, 1.0000000000000004, 19818298, 19168298, 2307.437, 8588.879349685387, 0.16, 0.0
3, 655000, 0.90625, 0.9750000000000005, 19974848, 19319848, 2325.538, 8589.344917176155, 0.16, 0.0
3, 660000, 1.0, 1.0000000000000004, 20129597, 19469597, 2343.589, 8589.218075353656, 0.16, 0.0
3, 665000, 0.84375, 0.9500000000000005, 20284535, 19619535, 2361.744, 8588.794975238638, 0.16, 0.0
3, 670000, 0.8125, 0.9000000000000005, 20439083, 19769083, 2379.812, 8588.528421572797, 0.16, 0.0
3, 675000, 0.71875, 0.9250000000000005, 20587323, 19912323, 2397.299, 8587.71600872482, 0.16, 0.0
3, 680000, 0.75, 0.9000000000000005, 20777195, 20097195, 2418.747, 8590.065434706483, 0.16, 0.0
3, 685000, 0.8125, 0.325, 20966212, 20281212, 2439.933, 8592.945789904887, 0.16, 0.0
3, 690000, 0.9375, 0.9250000000000005, 21134889, 20444889, 2459.074, 8594.653515916967, 0.16, 0.0
3, 695000, 0.78125, 0.7500000000000003, 21304103, 20609103, 2478.116, 8596.894979896018, 0.16, 0.0
3, 700000, 0.8125, 0.8500000000000004, 21489887, 20789887, 2499.008, 8599.367028837043, 0.16, 0.0
3, 705000, 0.53125, 0.9000000000000005, 21649505, 20944505, 2517.441, 8599.806311250195, 0.16, 0.0
3, 710000, 0.6875, 0.9500000000000005, 21814261, 21104261, 2536.451, 8600.30846249346, 0.16, 0.0
3, 715000, 0.875, 1.0000000000000004, 21988211, 21273211, 2556.284, 8601.6307264764, 0.16, 0.0
3, 720000, 1.0, 0.9250000000000005, 22154816, 21434816, 2575.434, 8602.362164978795, 0.16, 0.0
3, 725000, 0.90625, 0.7750000000000004, 22326712, 21601712, 2594.943, 8603.931569980534, 0.16, 0.0
3, 730000, 0.75, 1.0000000000000004, 22499169, 21769169, 2614.784, 8604.599462135304, 0.16, 0.0
3, 735000, 0.75, 0.9000000000000005, 22662932, 21927932, 2633.234, 8606.501359165193, 0.16, 0.0
3, 740000, 0.6875, 0.9250000000000005, 22828495, 22088495, 2652.393, 8606.754353521517, 0.16, 0.0
3, 745000, 0.9375, 0.9250000000000005, 22976589, 22231589, 2669.673, 8606.518101655147, 0.16, 0.0
3, 750000, 0.5, 0.9250000000000005, 23138356, 22388356, 2688.256, 8607.19961194172, 0.16, 0.0
3, 5000, -0.875, -0.5000000000000001, 95993, 90993, 13.696, 7008.834696261682, 0.25, 0.0
3, 10000, -0.3125, -0.22499999999999998, 205717, 195717, 29.221, 7040.039697477841, 0.25, 0.0
3, 15000, -0.9375, -1.0000000000000004, 325295, 310295, 46.105, 7055.525431081228, 0.25, 0.0
3, 20000, -0.125, -0.9250000000000005, 446405, 426405, 63.221, 7061.02402682653, 0.25, 0.0
3, 25000, -0.9375, -0.9000000000000005, 576947, 551947, 81.619, 7068.783003957412, 0.25, 0.0
3, 30000, -0.53125, -0.1, 703338, 673338, 99.386, 7076.8317469261265, 0.25, 0.0
3, 35000, 0.0625, -0.9000000000000005, 835403, 800403, 117.936, 7083.528354361687, 0.25, 0.0
3, 40000, -0.53125, -0.9750000000000005, 966908, 926908, 136.442, 7086.5862417730605, 0.25, 0.0
3, 45000, 0.1875, -0.8750000000000004, 1098757, 1053757, 155.037, 7087.06308816605, 0.25, 0.0
3, 50000, -0.03125, -0.9000000000000005, 1235244, 1185244, 174.235, 7089.5285103452225, 0.25, 0.0
3, 55000, -0.25, 0.05000000000000001, 1374694, 1319694, 193.801, 7093.327691807576, 0.25, 0.0
3, 60000, 0.1875, -0.05000000000000001, 1511586, 1451586, 212.99, 7096.981078923893, 0.25, 0.0
3, 65000, 0.0625, 0.6250000000000002, 1654384, 1589384, 232.935, 7102.341855023934, 0.25, 0.0
3, 70000, 0.46875, 0.4750000000000001, 1796480, 1726480, 252.786, 7106.722682427033, 0.25, 0.0
3, 75000, 0.5625, -0.9000000000000005, 1937763, 1862763, 272.51, 7110.795934094162, 0.25, 0.0
3, 80000, 0.25, -0.8750000000000004, 2078727, 1998727, 292.226, 7113.422488074299, 0.25, 0.0
3, 85000, 0.03125, -0.8750000000000004, 2219362, 2134362, 311.925, 7115.050092169592, 0.25, 0.0
3, 90000, 0.125, -0.6500000000000002, 2364384, 2274384, 332.186, 7117.650954585684, 0.25, 0.0
3, 95000, -0.0625, -0.7750000000000004, 2502938, 2407938, 351.608, 7118.546790744238, 0.25, 0.0
3, 100000, 0.46875, -0.6250000000000002, 2644118, 2544118, 371.36, 7120.093709607927, 0.25, 0.0
3, 105000, 0.5, -0.9000000000000005, 2788572, 2683572, 391.516, 7122.498186536437, 0.25, 0.0
3, 110000, 0.15625, 0.05000000000000001, 2930964, 2820964, 411.417, 7124.071197835773, 0.25, 0.0
3, 115000, 0.46875, -0.8000000000000004, 3078404, 2963404, 432.012, 7125.737248039406, 0.25, 0.0
3, 120000, 0.125, -0.9750000000000005, 3222346, 3102346, 452.121, 7127.176132053145, 0.25, 0.0
3, 125000, 0.15625, -0.8250000000000004, 3366567, 3241567, 472.265, 7128.5549426699, 0.25, 0.0
3, 130000, -0.375, -0.8250000000000004, 3513559, 3383559, 492.761, 7130.351225036072, 0.25, 0.0
3, 135000, 0.53125, -0.8000000000000004, 3657733, 3522733, 512.891, 7131.599111702097, 0.25, 0.0
3, 140000, 0.0, -0.8500000000000004, 3804345, 3664345, 533.216, 7134.716512632779, 0.25, 0.0
3, 145000, 0.0625, -0.9250000000000005, 3954132, 3809132, 554.096, 7136.1857873003955, 0.25, 0.0
3, 150000, 0.1875, -0.9750000000000005, 4100124, 3950124, 574.52, 7136.607950985171, 0.25, 0.0
3, 155000, 0.3125, -0.27499999999999997, 4249614, 4094614, 595.326, 7138.297336249382, 0.25, 0.0
3, 160000, 0.8125, -0.9250000000000005, 4397760, 4237760, 615.901, 7140.368338418026, 0.25, 0.0
3, 165000, 0.0, -0.9250000000000005, 4544335, 4379335, 636.307, 7141.733471421813, 0.25, 0.0
3, 170000, -0.1875, -0.22499999999999998, 4693519, 4523519, 657.017, 7143.6796916974745, 0.25, 0.0
3, 175000, 0.34375, -0.325, 4843229, 4668229, 677.77, 7145.829706242531, 0.25, 0.0
3, 180000, 0.3125, -0.8500000000000004, 4990565, 4810565, 698.222, 7147.533306025877, 0.25, 0.0
3, 185000, 0.1875, -0.175, 5138332, 4953332, 718.798, 7148.506256277841, 0.25, 0.0
3, 190000, 0.3125, 0.37500000000000006, 5289066, 5099066, 739.635, 7150.913626315682, 0.25, 0.0
3, 195000, 0.3125, 0.27499999999999997, 5439527, 5244527, 760.529, 7152.293995363753, 0.25, 0.0
3, 200000, 0.625, 0.4750000000000001, 5591815, 5391815, 781.664, 7153.732294182667, 0.25, 0.0
3, 205000, 0.71875, -0.8250000000000004, 5743229, 5538229, 802.664, 7155.209402689045, 0.25, 0.0
3, 210000, 0.25, -0.7750000000000004, 5897339, 5687339, 824.019, 7156.799782529286, 0.25, 0.0
3, 215000, 0.625, 0.7500000000000003, 6049948, 5834948, 845.224, 7157.8043216946035, 0.25, 0.0
3, 220000, 0.78125, 0.5000000000000001, 6201054, 5981054, 866.191, 7158.991492638459, 0.25, 0.0
3, 225000, 0.625, -0.9500000000000005, 6355402, 6130402, 887.616, 7160.080485254885, 0.25, 0.0
3, 230000, 0.4375, 0.47500000000000014, 6506951, 6276951, 908.647, 7161.142886071269, 0.25, 0.0
3, 235000, 0.03125, -0.8750000000000004, 6660213, 6425213, 929.89, 7162.36651646969, 0.25, 0.0
3, 240000, 0.46875, 0.4250000000000001, 6817144, 6577144, 951.548, 7164.267067977653, 0.25, 0.0
3, 245000, 0.75, 0.175, 6973155, 6728155, 972.998, 7166.669407336911, 0.25, 0.0
3, 250000, 0.78125, 0.6000000000000002, 7129763, 6879763, 994.731, 7167.528708766491, 0.25, 0.0
3, 255000, 0.5625, 0.05000000000000001, 7286656, 7031656, 1016.43, 7168.871442204579, 0.25, 0.0
3, 260000, 0.6875, 0.1, 7443929, 7183929, 1038.259, 7169.626268590015, 0.25, 0.0
3, 265000, 0.46875, 0.07500000000000001, 7602153, 7337153, 1060.177, 7170.645090395284, 0.25, 0.0
3, 270000, 0.65625, 0.07500000000000001, 7761619, 7491619, 1082.242, 7171.796141713222, 0.25, 0.0
3, 275000, 0.6875, 0.02500000000000001, 7920095, 7645095, 1104.134, 7173.128442743363, 0.25, 0.0
3, 280000, 0.59375, 0.22499999999999998, 8077450, 7797450, 1125.751, 7175.16573380792, 0.25, 0.0
3, 285000, 0.625, 0.5250000000000001, 8235141, 7950141, 1147.568, 7176.1682096398645, 0.25, 0.0
3, 290000, 0.59375, 0.6000000000000002, 8396060, 8106060, 1169.756, 7177.6165285751895, 0.25, 0.0
3, 295000, 0.8125, 1.0000000000000004, 8556042, 8261042, 1191.819, 7178.977680335689, 0.25, 0.0
3, 300000, 0.78125, -0.8500000000000004, 8713937, 8413937, 1213.721, 7179.522311964612, 0.25, 0.0
3, 305000, 0.40625, -0.8750000000000004, 8873282, 8568282, 1235.742, 7180.529592746706, 0.25, 0.0
3, 310000, 0.84375, 0.8000000000000004, 9028895, 8718895, 1257.26, 7181.406391677139, 0.25, 0.0
3, 315000, 0.53125, 0.8500000000000004, 9187752, 8872752, 1279.193, 7182.459566304694, 0.25, 0.0
3, 320000, 0.75, 0.7250000000000003, 9345903, 9025903, 1300.933, 7184.000252126743, 0.25, 0.0
3, 325000, 0.5625, 0.9000000000000005, 9511185, 9186185, 1323.397, 7186.94768085465, 0.25, 0.0
3, 330000, 0.25, 0.7000000000000003, 9670817, 9340817, 1345.434, 7187.879152749225, 0.25, 0.0
3, 335000, 0.78125, 0.9000000000000005, 9829374, 9494374, 1367.377, 7188.4886172577135, 0.25, 0.0
3, 340000, 0.53125, 0.35000000000000003, 9996749, 9656749, 1390.113, 7191.321137202515, 0.25, 0.0
3, 345000, 0.625, 0.4500000000000001, 10158919, 9813919, 1412.174, 7193.81535136605, 0.25, 0.0
3, 350000, 0.3125, -0.5250000000000001, 10324307, 9974307, 1434.798, 7195.651931491401, 0.25, 0.0
3, 355000, 0.625, 0.5250000000000001, 10489496, 10134496, 1457.426, 7197.275196133458, 0.25, 0.0
3, 360000, 0.53125, 0.4500000000000001, 10649065, 10289065, 1479.483, 7197.828565789536, 0.25, 0.0
3, 365000, 0.9375, 0.7750000000000004, 10806606, 10441606, 1501.236, 7198.472458694036, 0.25, 0.0
3, 370000, 0.90625, 0.9000000000000005, 10963148, 10593148, 1522.883, 7198.943057345837, 0.25, 0.0
3, 375000, 0.625, 0.325, 11122841, 10747841, 1544.923, 7199.608653635165, 0.25, 0.0
3, 380000, 0.4375, -0.7250000000000003, 11285895, 10905895, 1567.251, 7201.076917481629, 0.25, 0.0
3, 385000, 0.5, 0.9000000000000005, 11449958, 11064958, 1589.554, 7203.251981373392, 0.25, 0.0
3, 390000, 0.75, 0.9500000000000005, 11613172, 11223172, 1611.804, 7205.077044107099, 0.25, 0.0
3, 395000, 0.875, 0.9250000000000005, 11776550, 11381550, 1633.983, 7207.265926267287, 0.25, 0.0
3, 400000, 0.5, 0.8750000000000004, 11939526, 11539526, 1656.387, 7208.17417668697, 0.25, 0.0
3, 405000, 0.5625, 0.9500000000000005, 12102129, 11697129, 1678.682, 7209.304084990486, 0.25, 0.0
3, 410000, 0.40625, 0.19999999999999998, 12264407, 11854407, 1701.034, 7209.971699566263, 0.25, 0.0
3, 415000, 0.9375, 0.8750000000000004, 12429165, 12014165, 1723.706, 7210.722130108035, 0.25, 0.0
3, 420000, 0.6875, 0.9000000000000005, 12589936, 12169936, 1745.889, 7211.189256590769, 0.25, 0.0
3, 425000, 0.6875, 0.9000000000000005, 12741845, 12316845, 1766.935, 7211.269797700538, 0.25, 0.0
3, 430000, 0.875, 1.0000000000000004, 12900430, 12470430, 1788.68, 7212.26267415077, 0.25, 0.0
3, 435000, 0.75, 0.9500000000000005, 13055057, 12620057, 1809.909, 7213.101321668658, 0.25, 0.0
3, 440000, 0.9375, 0.9500000000000005, 13208715, 12768715, 1831.033, 7213.804994230033, 0.25, 0.0
3, 445000, 0.71875, 1.0000000000000004, 13366425, 12921425, 1852.748, 7214.3783180443315, 0.25, 0.0
3, 450000, 0.75, 0.9500000000000005, 13520814, 13070814, 1873.939, 7215.183631911177, 0.25, 0.0
3, 455000, 0.6875, 0.8000000000000004, 13680454, 13225454, 1895.76, 7216.342786006668, 0.25, 0.0
3, 460000, 0.9375, 0.9750000000000005, 13843466, 13383466, 1918.01, 7217.619303340442, 0.25, 0.0
3, 465000, 0.9375, 0.1, 14002195, 13537195, 1939.824, 7218.281143031532, 0.25, 0.0
3, 470000, 0.8125, 0.47500000000000014, 14158250, 13688250, 1961.417, 7218.3783458591415, 0.25, 0.0
3, 475000, 0.625, 0.8000000000000004, 14319572, 13844572, 1983.757, 7218.41031940908, 0.25, 0.0
3, 480000, 1.0, 1.0000000000000004, 14477741, 13997741, 2005.611, 7218.618665334404, 0.25, 0.0
3, 485000, 0.5625, 0.9500000000000005, 14634675, 14149675, 2027.269, 7218.911254500513, 0.25, 0.0
3, 490000, 0.8125, 1.0000000000000004, 14788528, 14298528, 2048.591, 7218.877755491458, 0.25, 0.0
3, 495000, 0.875, 0.8000000000000004, 14944588, 14449588, 2070.042, 7219.461247646183, 0.25, 0.0
3, 500000, 0.875, 1.0000000000000004, 15106015, 14606015, 2092.271, 7219.913194801246, 0.25, 0.0
3, 505000, 0.84375, 0.9250000000000005, 15264537, 14759537, 2114.057, 7220.494527820206, 0.25, 0.0
3, 510000, 0.625, 1.0000000000000004, 15426471, 14916471, 2136.141, 7221.6539076774425, 0.25, 0.0
3, 515000, 0.8125, 0.9500000000000005, 15584020, 15069020, 2157.875, 7221.928981057754, 0.25, 0.0
3, 520000, 0.78125, 0.4500000000000001, 15741442, 15221442, 2179.614, 7222.12373383544, 0.25, 0.0
3, 525000, 0.9375, 1.0000000000000004, 15900739, 15375739, 2201.665, 7222.142787390452, 0.25, 0.0
3, 530000, 0.8125, 0.9500000000000005, 16055357, 15525357, 2222.877, 7222.782457149001, 0.25, 0.0
3, 535000, 0.90625, 0.9500000000000005, 16215084, 15680084, 2244.89, 7223.108481930073, 0.25, 0.0
3, 540000, 1.0, 0.9500000000000005, 16368152, 15828152, 2266.193, 7222.752872328173, 0.25, 0.0
3, 545000, 0.8125, 0.8750000000000004, 16524943, 15979943, 2287.844, 7222.932595054558, 0.25, 0.0
3, 550000, 0.875, 0.9000000000000005, 16686516, 16136516, 2310.099, 7223.290430410125, 0.25, 0.0
3, 555000, 0.8125, 0.9500000000000005, 16838389, 16283389, 2331.047, 7223.5304564858625, 0.25, 0.0
3, 560000, 0.5625, 0.9500000000000005, 16997772, 16437772, 2353.031, 7223.777332300339, 0.25, 0.0
3, 565000, 0.75, 0.9500000000000005, 17158212, 16593212, 2374.983, 7224.562028443993, 0.25, 0.0
3, 570000, 0.8125, 0.8500000000000004, 17318201, 16748201, 2396.975, 7225.023623525485, 0.25, 0.0
3, 575000, 0.84375, 1.0000000000000004, 17477843, 16902843, 2418.822, 7225.766509482714, 0.25, 0.0
3, 580000, 0.75, 0.8500000000000004, 17640898, 17060898, 2441.217, 7226.271978279686, 0.25, 0.0
3, 585000, 0.875, 0.9250000000000005, 17803759, 17218759, 2463.544, 7226.888985948699, 0.25, 0.0
3, 590000, 0.8125, 0.9750000000000005, 17952639, 17362639, 2484.138, 7226.908891535011, 0.25, 0.0
3, 595000, 0.8125, 1.0000000000000004, 18113810, 17518810, 2506.225, 7227.5274566329845, 0.25, 0.0
3, 600000, 0.875, 1.0000000000000004, 18271889, 17671889, 2528.088, 7227.552601017052, 0.25, 0.0
3, 605000, 0.96875, 0.9000000000000005, 18429047, 17824047, 2549.717, 7227.8794077931, 0.25, 0.0
3, 610000, 0.6875, 1.0000000000000004, 18602927, 17992927, 2573.307, 7229.190687314029, 0.25, 0.0
3, 615000, 1.0, 0.9000000000000005, 18763193, 18148193, 2595.149, 7230.102394891392, 0.25, 0.0
3, 620000, 0.9375, 0.9750000000000005, 18923218, 18303218, 2617.059, 7230.718910043678, 0.25, 0.0
3, 625000, 0.9375, 0.9000000000000005, 19106216, 18481216, 2641.676, 7232.611417902877, 0.25, 0.0
3, 630000, 0.65625, 1.0000000000000004, 19283332, 18653332, 2665.646, 7234.018320512176, 0.25, 0.0
3, 635000, 0.8125, 1.0000000000000004, 19455960, 18820960, 2689.162, 7234.952747361446, 0.25, 0.0
3, 640000, 0.9375, 0.9500000000000005, 19625165, 18985165, 2712.245, 7235.764099482163, 0.25, 0.0
3, 645000, 0.8125, 0.9500000000000005, 19778532, 19133532, 2733.352, 7235.998876105236, 0.25, 0.0
3, 650000, 0.8125, 1.0000000000000004, 19953181, 19303181, 2757.005, 7237.266889251198, 0.25, 0.0
3, 655000, 0.84375, 1.0000000000000004, 20117679, 19462679, 2779.566, 7237.705094968064, 0.25, 0.0
3, 660000, 0.9375, 1.0000000000000004, 20287423, 19627423, 2802.736, 7238.435229004801, 0.25, 0.0
3, 665000, 0.625, 0.9500000000000005, 20457612, 19792612, 2825.832, 7239.500437393306, 0.25, 0.0
3, 670000, 0.9375, 0.9500000000000005, 20607256, 19937256, 2846.388, 7239.791623629667, 0.25, 0.0
3, 675000, 0.625, 0.9500000000000005, 20769902, 20094902, 2868.876, 7239.735004231622, 0.25, 0.0
3, 680000, 0.9375, 0.9750000000000005, 20926951, 20246951, 2890.552, 7239.776693171408, 0.25, 0.0
3, 685000, 0.875, 1.0000000000000004, 21088510, 20403510, 2912.697, 7240.2004053288065, 0.25, 0.0
3, 690000, 0.9375, 1.0000000000000004, 21243188, 20553188, 2933.922, 7240.542863784382, 0.25, 0.0
3, 695000, 0.6875, 1.0000000000000004, 21412838, 20717838, 2957.037, 7241.315546609664, 0.25, 0.0
3, 700000, 0.875, 0.9500000000000005, 21569584, 20869584, 2978.396, 7242.013486453782, 0.25, 0.0
3, 705000, 0.8125, 1.0000000000000004, 21733842, 21028842, 3000.604, 7243.155711316788, 0.25, 0.0
3, 710000, 0.9375, 1.0000000000000004, 21893278, 21183278, 3022.297, 7243.920104476827, 0.25, 0.0
3, 715000, 0.9375, 0.9000000000000005, 22044901, 21329901, 3042.871, 7244.770152924655, 0.25, 0.0
3, 720000, 0.96875, 0.9750000000000005, 22192105, 21472105, 3062.975, 7245.277875268326, 0.25, 0.0
3, 725000, 0.875, 1.0000000000000004, 22316963, 21591963, 3080.28, 7245.108561559338, 0.25, 0.0
3, 730000, 0.625, 1.0000000000000004, 22457713, 21727713, 3099.854, 7244.764753436775, 0.25, 0.0
3, 735000, 0.75, 0.9500000000000005, 22604850, 21869850, 3120.03, 7245.074566590705, 0.25, 0.0
3, 740000, 0.78125, 0.9500000000000005, 22758927, 22018927, 3141.006, 7245.744516247342, 0.25, 0.0
3, 745000, 0.875, 1.0000000000000004, 22923259, 22178259, 3163.479, 7246.218166771457, 0.25, 0.0
3, 750000, 0.84375, 0.9500000000000005, 23070933, 22320933, 3183.773, 7246.412668239852, 0.25, 0.0
4, 5000, -0.96875, -0.3, 101287, 96287, 7.219, 14030.61365840144, 0.0, 0.0
4, 10000, -0.6875, -0.7000000000000003, 215212, 205212, 15.19, 14168.005266622778, 0.0, 0.0
4, 15000, -0.6875, -0.9000000000000005, 335719, 320719, 23.599, 14225.984151870842, 0.0, 0.0
4, 20000, -0.4375, -0.5250000000000001, 463388, 443388, 32.471, 14270.82627575375, 0.0, 0.0
4, 25000, -0.375, -0.9500000000000005, 590339, 565339, 41.312, 14289.77052672347, 0.0, 0.0
4, 30000, -0.4375, -0.9750000000000005, 716716, 686716, 50.156, 14289.736023606349, 0.0, 0.0
4, 35000, -0.375, -1.0000000000000004, 844451, 809451, 59.107, 14286.81882010591, 0.0, 0.0
4, 40000, -0.4375, -0.9250000000000005, 982120, 942120, 68.601, 14316.409381787438, 0.0, 0.0
4, 45000, 0.15625, -0.8750000000000004, 1116085, 1071085, 77.933, 14321.08349479681, 0.0, 0.0
4, 50000, -0.25, -0.9250000000000005, 1253799, 1203799, 87.491, 14330.605433701752, 0.0, 0.0
4, 55000, -0.25, -0.8750000000000004, 1390731, 1335731, 97.05, 14330.046367851623, 0.0, 0.0
4, 60000, 0.0625, 0.3, 1524640, 1464640, 106.347, 14336.464592325125, 0.0, 0.0
4, 65000, 0.09375, 0.27499999999999997, 1665265, 1600265, 116.037, 14351.155234968155, 0.0, 0.0
4, 70000, 0.09375, 0.175, 1804291, 1734291, 125.552, 14370.8662546196, 0.0, 0.0
